1882,66,11380,6502,6853,3939,1180,3880,11505,5893,2883,6136,5172,11307,6691,25,4831,4904,2757,3196,7371,11131,1669,10352,9297,348,9988,1845,2529,7677,3007,8350,4072,5296,11181,2729,6693,11146,4688,10740,9762,1046,4246,2986,6372,2730,11279,7006,3299,3634,4902,8854,3869,3562,10105,4672,6539,5837,5768,10440,3834,7002,5217,11534,11408,627,4353,3609,10018,1120,1135,11700,8130,4730,2248,3572,9580,2548,4840,1778,552,9087,8678,2020,703,9027,11024,450,6010,11022,710,2527,4338,10348,1112,10121,316,8237,8759,9111,6888
1883,115,700,7388,3706,906,6521,4568,2677,4749,6613,3419,3210,3680,10158,9851,10633,9846,2412,3266,11838,23,11736,6491,5776,2335,2660,31,5467,8100,9054,172,10498,3354,1779,3410,7177,5695,10624,7566,10433,3660,7944,2895,4912,1057,11045,7412,10017,8708,11569,6295,5223,3368,1580,3911,3796,10348,5444,7550,6915,3732,1550,10029,5920,2392,7032,1977,6356,5028,11581,3646,301,10491,143,5783,7891,2365,7115,7189,7968,10479,4567,2934,4498,7592,238,7066,11029,3353,8165,1319,899,3365,11416,4026,10329,4664,7701,6709,1297
1884,181,787,6149,5865,6948,5299,201,10806,6195,2799,9817,2139,10533,6986,1612,29,3949,11641,10665,5385,5719,8422,8920,6182,4091,10164,4422,5311,8306,1658,175,11093,5897,8642,3069,4014,352,2770,5438,9671,5565,6489,9859,941,9634,5796,627,7112,8535,399,5649,7107,3459,1028,2180,8872,363,11731,5048,6752,4972,11174,782,3146,9856,7981,9399,11640,1806,453,8274,10408,2204,234,11098,10372,1366,5911,1341,7181,1832,7029,9776,7157,10811,727,9850,6635,4015,8399,10431,6919,4054,3986,8960,6798,6385,8828,8940,6967
1885,6457,9141,7213,5410,7000,1103,4373,7298,5494,4355,6678,759,7594,11153,2860,2260,7252,5613,10934,11810,1001,4083,1190,4395,6964,5009,3916,9898,10323,6705,10884,10491,6436,372,5582,2277,10188,6304,9637,10070,2673,7648,2190,3613,626,10129,9751,9747,11104,4637,11666,11324,1009,3342,11359,7462,8365,9952,3918,6402,8208,11835,3512,2714,6849,8922,6164,3250,11463,11829,11287,8560,11902,8186,7418,3303,8620,4388,2256,5717,3422,1933,9954,4550,9046,11343,11371,2397,1673,7088,7934,2108,7645,11417,11018,3308,7591,8297,9330,4102
1886,169,1551,637,1961,10586,3865,11741,3280,5475,696,7994,677,2052,10680,4366,10692,8909,2516,371,6412,7059,1912,10210,4242,7864,5637,7772,219,5972,10926,2226,8669,9098,2800,3535,3889,99,8463,8958,9285,2257,3370,6771,10357,11379,7676,8710,2462,4362,9271,2157,5241,8905,1454,25,9503,503,3011,2961,2720,8573,11410,10707,5902,8678,10342,3059,3652,5478,4047,4212,1295,1727,6632,8718,8768,1515,780,7494,3566,1553,9759,6178,7876,2103,10320,1195,9775,7818,6664,5408,4797,11103,10493,8543,9893,9654,7855,10767,6816
1887,2341,5577,3245,5584,9955,4089,4518,10572,9936,4197,489,10942,5186,11228,9660,3920,7050,3817,2058,1502,10636,4088,6683,11293,3919,4577,9903,1797,192,4785,11642,1850,10309,11635,10681,3999,9874,1038,9100,1414,8582,10574,4808,705,5406,2284,11747,3172,7460,1218,10287,3220,3666,1466,1249,5116,7862,790,5734,1076,8243,2208,9114,6088,3193,11309,1512,4952,2632,961,3023,9086,5848,237,4548,897,9958,4303,10477,4157,2512,4106,6253,10641,8541,8094,5209,8640,2818,1171,6053,6477,6676,6640,6700,5728,3878,7774,7251,11038
1888,1124,6126,5873,9260,10728,9517,10264,462,8604,10456,4263,8416,3109,5451,8186,6052,5567,1196,2858,5752,5205,10046,8521,2759,1110,9739,4634,10898,7156,8989,3465,786,10820,9192,7390,7555,6587,2004,8020,6247,4990,7998,6702,3127,3736,10784,10263,3908,9878,2746,10651,1284,8106,3228,8090,172,9584,3033,6898,9692,3121,614,7039,11647,8310,9241,1026,6659,2364,8789,9031,963,3754,1944,9542,11449,1557,777,2795,11610,11819,4116,2134,6358,6459,3984,2490,111,7515,11131,1851,10740,1996,10334,2564,3952,5461,7128,6306,11516
1889,219,4595,5112,989,3487,2683,6675,5855,3105,6625,1206,8980,1871,2526,8601,19,1698,10186,2501,5088,395,5203,5997,4726,1065,4522,2928,9903,10249,6441,11268,7840,8522,2391,10308,8856,2551,11629,1197,263,8743,4355,6995,5356,9982,1770,4576,10990,9917,327,4365,2896,6361,11441,7206,6981,6101,5086,7614,5049,8216,11285,2690,9293,10120,9707,7127,9051,7713,5401,7422,4566,9435,8959,9269,11694,4605,11656,8659,5392,11152,461,7730,9513,2774,9619,6026,3249,1578,10334,3675,5262,6769,4184,11743,102,9580,5613,10472,4072
1890,195,10203,11677,9808,3810,274,5730,1706,3938,11259,3388,8042,7488,2935,9850,2640,10178,3588,10682,6278,682,1729,739,8275,4566,9089,11204,11113,7681,4333,9251,8875,3833,4403,9630,11154,6623,4453,4332,2218,5232,2433,8959,10634,223,9451,11065,9359,6639,8587,11908,1520,11509,8722,2647,7252,3441,10582,86,2359,8882,2971,11564,11174,8227,7188,9504,1369,7205,2053,3006,3512,4645,10090,3794,10271,4605,8789,8759,1805,7538,4134,10684,8778,11438,7947,8997,7844,805,752,4341,11829,1611,6734,6292,8295,11645,10014,7576,954
1891,8,2614,1261,5785,10996,3869,9551,1434,9529,147,5324,6643,11648,10865,2214,10434,4036,9464,1166,9181,916,1845,1650,8244,7858,3705,6742,9601,3722,9306,278,3162,5679,870,11729,9535,10502,3489,6994,7810,7531,2451,5782,4933,2334,6354,4606,8503,833,10785,161,1314,7007,10077,11495,1050,11889,9796,2917,8806,3054,1441,7315,11596,10946,576,5020,10243,944,1042,9829,8812,10254,5827,859,8594,2687,3086,6030,1965,10567,1777,1022,196,10629,8560,8234,4737,6474,4153,2361,5812,8877,4617,2336,575,619,633,6280,1665
1892,217,3687,5580,10674,7824,11435,8790,11576,7431,5263,11503,9899,9339,1389,9794,4679,2967,10121,2051,10734,4869,10469,1465,7150,5921,5619,3276,10055,2094,10015,5901,4337,4122,3065,8474,10192,3879,6401,9621,8906,2987,7248,1034,7568,2397,9961,7800,22,2949,6683,4401,2253,9230,5505,3714,5542,2047,11470,2906,7422,2481,954,10180,2488,6095,4417,3212,940,7179,9171,1392,1944,9152,299,11704,3903,4547,5167,11834,5593,6493,7842,4136,7448,9335,9963,1124,3345,7133,7751,10286,6429,6012,675,9561,1807,3697,11871,3419,2674
1893,178,10258,9419,1988,1916,10402,9456,1530,4384,7701,1211,11468,1079,1196,9103,8225,8739,6568,7037,5883,7750,8249,9888,3089,9549,810,9355,17,9724,11466,3678,11801,9255,5006,8141,3105,8994,7156,10195,9683,2074,3917,10728,2056,1785,2343,10716,2268,6327,7765,6316,11157,5345,4232,8888,5031,274,3437,11103,7266,1701,5329,11286,4315,6417,9158,8532,7676,6051,2324,10287,7849,2102,3842,11832,792,1389,4679,1961,8256,11470,11764,777,2178,10419,320,7617,6934,9931,4637,9706,2239,8752,3316,969,8172,9989,79,11702,6341
1894,1299,1907,3593,9760,11067,234,2998,11741,361,1454,5455,11440,11840,856,1171,1280,9099,1537,6314,10105,975,11537,2796,1991,11466,10556,6791,10151,4259,1846,5108,11858,8926,3047,9380,6477,2540,302,8747,1928,2241,7758,833,2433,5041,2785,4315,8706,3026,9456,11369,241,4374,4827,8701,1962,10723,2510,10192,8076,3027,7775,10212,10599,3365,6145,3506,3066,1109,2053,3532,6520,3912,6322,1426,10683,4980,3400,1087,4683,6491,6482,2236,1123,7125,7573,4372,1770,1855,1935,754,6017,11364,3397,8773,4341,7835,8278,9051,3159
1895,338,3050,5853,2696,1595,8084,8174,10972,3499,1528,7877,10886,3592,9854,8861,1983,11756,5659,8035,8903,10394,1879,1613,5440,7791,8006,182,2651,11904,6533,10133,8043,5305,7460,1657,721,6515,814,4504,9100,1073,10212,11658,11330,7887,3643,5661,8224,5985,1261,10333,2909,4012,8551,7728,3588,11366,4686,3470,8521,7056,10920,3702,8217,7644,9691,11874,10251,3596,9608,134,9655,2773,4262,1947,9183,11335,8718,11091,2585,5828,4996,4144,3058,4846,8215,6845,2816,3992,8291,741,7475,9612,6078,11891,3283,4981,1989,10026,1516
1896,725,4598,9590,6931,9074,9698,8324,9914,8777,4683,3836,3530,5612,7263,7448,10739,6591,8256,3416,3080,4170,10237,11786,8535,11002,8759,3278,9492,7801,10957,8239,7738,3529,3299,9003,4861,3687,3808,5235,1265,9985,2998,11499,1464,10805,3027,7792,10012,7380,10421,3152,2455,2823,8075,9084,8682,7053,3748,1411,4930,5726,3877,4080,7008,9464,6765,6467,7409,8450,2621,9817,4336,8725,11007,272,5242,8860,5179,8237,10391,6395,10734,10642,32,3352,9663,5964,10398,5956,1526,11011,990,10505,5918,4670,3907,2110,10589,75,11015
1897,176,2991,11305,11850,7090,9063,5883,6091,7671,4237,770,1284,6916,1893,1333,10262,2202,4047,5695,8892,11217,10668,7030,5374,6172,798,4455,11439,9855,11226,9130,4352,6779,9178,6755,2740,9083,11105,7633,9311,7208,8238,9936,1019,419,8369,6185,5549,3426,9941,2886,2174,7651,5721,7599,9777,4666,2896,5603,531,7512,5556,5605,4384,929,8129,5040,11187,6791,2142,1902,6438,4787,5015,4200,3725,1833,10337,9407,3539,7641,3869,10240,8713,11070,8779,10121,8623,7252,3568,5128,1860,8196,5442,2295,11858,9612,6769,10406,2519
1898,202,6517,10518,7069,9606,9878,4505,3349,1987,5417,1260,10818,5935,8168,4308,1676,9049,506,3596,9508,11629,11095,8160,6159,8930,10113,6622,10493,1388,3124,1299,9835,5663,2309,772,4365,11490,9664,8446,9155,10235,6897,3042,8618,2633,3657,8293,1499,5829,5671,11057,2827,11438,5590,6351,2821,8765,8081,10145,7293,6250,6545,3777,1671,11867,6769,2057,694,8632,5549,10961,9077,409,1436,6976,5989,7619,2275,2506,2030,6677,2796,5918,972,6429,11147,3112,6772,3193,10179,3849,1625,5491,4908,6618,9675,7991,6097,844,3427
1899,6476,7147,6217,10778,5,2668,256,1623,8082,4592,8924,4852,1544,2693,4928,1691,9702,8862,6930,1436,11774,9259,10328,9320,3075,2390,242,1613,3256,5952,7246,2074,5157,11237,3413,7575,4828,7897,10305,284,10833,11718,9735,11429,5040,1665,5344,7813,407,11555,6841,7797,6128,6353,5465,3591,814,1089,547,6111,685,7522,2136,6346,7976,9285,6151,4120,6424,9522,2031,10476,1470,3744,8471,1395,2897,4071,1379,7074,10097,11076,10622,11528,2094,10979,9383,1848,1981,7444,464,3587,7351,11703,4190,1926,8376,4685,5864,11530
1900,1655,5372,10231,3829,40,1311,10654,4683,2857,8315,7353,6399,3835,1544,1748,4387,2489,4056,10576,6343,5904,6648,6192,9389,8732,8181,5253,3940,11828,7798,1703,5061,11411,1153,4059,1941,2300,4206,6050,1128,4415,511,5772,5456,8025,1274,8545,4209,11093,10925,5815,1472,6884,9143,11526,5830,1861,1599,3816,7666,484,1676,9621,299,3701,2811,4592,11451,1979,11701,7631,4354,8439,36,7791,7457,7784,2729,9060,10870,1057,8087,640,11696,6919,6887,4722,1923,2999,2963,11216,2087,5208,7768,9163,801,5723,6511,3147,8817
1901,62,6398,11442,1631,4086,3649,3384,10455,9618,9651,208,1454,3477,9393,3768,3262,1259,10529,500,2255,938,9733,11343,5022,3286,1419,1570,7720,11281,331,6548,9572,5229,5036,8031,3327,4773,10524,1588,11178,2310,2526,6744,1848,2716,313,7070,685,3872,9986,2844,4368,3403,4930,3797,10276,10586,2161,7522,5241,1932,9783,4421,1664,205,6104,4129,554,11795,67,5371,11501,11472,10412,7755,7826,9444,4741,4306,7423,8776,10573,11872,7181,2402,11035,2037,8480,8602,2190,9989,2221,393,5085,773,8614,9004,5296,3781,512
1902,5285,9031,3823,4677,1892,136,3275,1351,1460,256,4826,6541,7941,375,1598,5393,6892,5362,7087,2098,5062,6648,6473,4441,10270,3181,8662,4795,1429,709,5638,6460,2625,9055,8450,9073,2802,8957,8173,8733,6842,7761,10527,2867,10805,3368,8015,7576,2491,7128,2511,465,6111,1959,6229,2360,8748,3311,6287,4020,5749,10106,8491,1666,3288,1304,2222,274,343,1768,764,4105,11531,5680,10096,8711,9830,72,1535,818,851,5566,3836,4280,10618,629,4999,573,9858,4979,4025,3651,960,1635,1697,2259,3319,5503,8536,57
1903,1430,11470,4873,5957,1048,4301,10578,11015,3767,4062,10871,1067,6956,9977,7543,4427,10025,9682,1001,2873,991,5787,11198,4168,7542,4435,11907,8769,2842,4812,7611,9176,846,7880,6452,5167,2746,8698,1000,10888,2882,1531,1891,10350,6537,4971,1764,8293,2887,7470,5433,2713,10456,4601,9999,2935,8465,4343,3554,5266,2942,10886,6968,9372,10321,830,2913,11184,5995,4523,3659,5716,1465,2296,6447,9668,4557,3184,4235,1724,9882,4940,3696,6547,11334,6133,7261,3188,10299,1357,10020,7820,2065,6068,5289,662,11445,10382,11781,10634
1904,269,6271,4276,2263,6934,10602,295,4264,2520,3025,4753,3049,3257,8319,8091,9811,5546,5163,5697,1697,9794,11434,6836,189,6821,8754,6988,381,7495,6868,9505,3735,10623,420,242,9958,206,4505,9288,11690,5283,11877,1339,515,10772,11743,3240,7119,163,6123,3376,288,2234,3804,2497,1633,3848,5905,9646,10835,1347,3370,6151,8106,9944,10671,2133,5677,5458,2424,4546,5648,10296,10351,10753,1699,5741,499,6103,11901,1090,11207,2001,10993,9405,8480,457,7426,4742,4949,7280,1465,2957,6100,326,5757,9657,8178,5140,8782
1905,103,9087,829,3402,8643,5267,4546,11438,97,4302,11813,7171,6196,7877,8652,3394,1673,3501,6032,7112,5510,7320,2284,5036,11569,2747,6777,7870,11914,7930,9972,4678,7018,4934,7272,217,7265,6995,3408,10508,1341,6609,6514,235,11204,11395,4972,6379,6694,10760,4096,2646,1833,7081,4329,1722,9820,5880,6663,6035,5257,2537,6156,4081,7653,312,11539,4132,1214,8152,8247,2611,10173,1034,7518,1037,9011,11283,10198,813,6967,8126,6726,6705,11472,6031,7834,9763,6939,1042,4128,10462,5716,4519,5782,5972,138,4376,11612,9223
1906,2395,7087,3716,7296,1969,2530,666,3519,226,9869,762,1596,9399,6500,10609,10749,5723,5014,10522,6383,1355,2668,4341,9084,6962,10454,4601,11720,3576,4119,58,11251,7445,10939,5284,8826,4637,2416,3385,4498,617,5311,3526,1986,10008,3260,9059,8229,5094,2841,3266,3272,7959,9637,2382,2858,2714,7031,10038,1051,3661,2620,10953,7480,258,9111,11538,6741,3836,5,6164,11255,3490,6262,2613,3780,4545,506,6873,5532,2420,8262,8939,3733,4593,11312,2242,3104,5187,11093,8227,5454,5804,11716,10970,1243,8509,581,778,5344
1907,416,2337,8922,6481,10851,997,5054,5078,5098,8564,6225,7618,2993,7916,4083,4713,2574,11910,7311,1373,5073,9445,10219,8559,6250,2850,8473,945,1280,1369,6785,1306,418,10161,11300,3127,3226,4958,9880,4541,4625,584,2035,8498,9599,3593,7897,11249,4146,3730,5933,1594,3178,1140,5891,10284,8480,11654,11670,6827,8854,2327,400,2466,11655,5934,5349,7799,8625,8242,4008,5713,8742,7478,78,9241,3497,9067,1560,3095,2728,4214,5035,2916,7899,3097,7167,174,4508,2889,950,8731,2809,10140,11387,5651,6543,11518,10715,10091
1908,1426,10263,2889,872,225,9286,4794,6993,3813,3755,1430,4219,3123,4378,1406,11378,9502,11755,5514,4578,11531,9191,5436,2140,7486,6856,1885,8820,5815,9530,2054,8061,9486,9122,981,10792,3300,6763,8165,6424,2834,1219,2080,3449,1718,1907,11137,4120,11326,7365,3475,1456,4490,6119,1480,9135,9451,2310,8282,2100,9610,2147,7683,4611,3923,1484,1633,8594,9425,5053,350,10094,7796,9239,5744,8824,9583,9891,6089,3041,1569,7758,9295,9723,2639,4180,6741,6730,6895,9474,11189,6163,6463,3543,9119,9751,1174,8646,1093,7313
1909,279,9191,2147,6067,2719,6651,4840,1354,2849,4849,11744,6230,8748,3808,5592,3995,1200,1507,4762,5118,6924,168,299,1323,10946,11360,6764,269,11883,8579,5680,2083,5754,719,8391,10758,227,2620,10821,57,2865,6227,7976,11606,4418,5815,1382,830,6766,425,11563,6910,10367,8247,2320,3176,7897,10202,3374,6998,11137,3845,8445,3421,883,11386,7039,5985,2554,9969,4421,7821,4674,7477,1297,1472,10448,3608,3347,1838,11808,7325,2460,7678,2398,2820,10633,4948,7601,9317,7918,11351,8402,11594,5117,3012,3362,9887,8938,5174
1910,350,6430,7802,2133,8163,3299,8358,6840,1525,7185,7582,10661,9422,11168,9848,11809,11627,11642,6000,6722,10355,10474,5452,10888,5729,2550,8801,1596,2961,6575,7122,6850,10225,8044,10342,6241,8554,11115,4154,4695,9693,11812,5741,6264,11471,2288,8619,6274,3456,9098,5097,6287,10867,3344,1446,6768,8114,1664,11138,8253,11184,1267,7441,1350,2038,965,10022,6285,6953,10126,6903,6720,10707,190,688,3265,8885,3252,1040,5177,2189,7815,6094,6219,8750,8724,11683,1766,10857,2951,5193,10048,7575,3654,10741,8785,744,10266,1440,9673
1911,18,8961,11780,3580,6318,10139,1576,9474,8648,487,7285,10058,2161,4726,237,956,8951,2593,8344,2559,7795,8358,3072,10822,10257,1592,5649,9030,1209,5922,7977,2315,594,4495,2513,6466,9712,2440,6789,7876,5025,2852,331,8064,6199,6545,5847,11180,3660,6281,6455,1509,8199,10009,8683,3189,6504,11638,6537,10961,2763,1964,7988,6337,909,9105,4782,10541,9399,3756,4100,4294,3466,1101,4208,7540,6331,10603,6923,2059,9443,928,4437,372,5081,7501,6588,5647,7784,5593,8332,4140,11683,11674,11633,2672,1976,6601,10729,11797
1912,20,8669,1916,5109,7352,10221,4144,8455,11584,2931,9623,938,8885,11156,311,10297,1531,5041,5291,1323,372,567,11706,42,10533,3143,11766,2622,3733,6819,5060,11724,11152,8817,6272,5464,11857,2950,3764,2601,8671,4907,5624,5348,8611,11445,5219,4606,1475,9711,8680,11911,9733,9961,8960,7212,669,11653,10427,3577,4303,2370,11387,4809,8844,3223,4008,3531,5112,9199,120,5425,6134,7380,2190,5211,3122,6102,11608,7948,10314,3098,9351,3366,11336,8453,2661,230,2268,695,1829,3998,7499,8699,4991,10777,4095,3002,9617,4978
1913,1717,3007,9673,8890,790,569,1120,6829,4308,500,4524,1150,10888,7989,428,802,5961,2489,6321,2194,6207,3926,1431,5110,1882,7021,10366,2608,299,4241,97,8772,3812,10746,8545,833,2246,10949,7278,1179,3306,10730,11305,6064,3147,8936,9837,9137,6564,11716,8160,1526,401,8139,10724,9416,2539,2513,4512,3736,3268,149,4982,11082,1697,246,9896,7846,5491,6429,7496,5406,2470,167,281,5526,1176,1323,265,1180,6678,11202,2592,11789,11046,10849,3950,8058,11898,5584,193,11127,4561,3173,82,2109,6957,9501,8159,2267
1914,9,444,3466,5682,11877,3563,4395,439,7335,4206,7133,3730,3341,7655,5212,1398,1799,11771,5529,2564,8416,478,9686,7809,5408,5747,325,5572,7585,2393,8812,5351,6816,736,9910,570,5217,11062,10851,1814,9111,8740,1713,5220,7602,1035,5190,11810,4907,1750,6511,6727,4332,769,9461,3902,10984,9092,942,4469,10962,3422,1903,8615,7376,739,6346,8040,2130,10183,7618,7565,2006,2755,5910,7940,6032,10690,599,2465,9845,5855,10604,5287,1556,6333,515,4129,2241,3695,7631,3512,9603,1929,11221,11337,3269,7384,8553,7898
1915,163,4249,6252,4159,9435,1228,4241,7156,7029,9912,11807,6648,1773,4733,10732,2309,2851,8690,5225,9617,513,7270,2436,2592,299,4390,1676,4397,2042,2912,1558,3903,6336,2021,5181,1597,442,11637,2113,6447,9374,1514,783,5722,7101,3982,2091,5436,3279,8771,11122,9369,213,4650,9100,11086,9721,6430,9228,4135,9256,6724,6213,11755,6538,10813,3878,7979,9544,6454,10248,431,11874,5607,2985,4921,3426,9760,5143,2529,11250,9595,6660,1989,1938,10060,9853,1516,1944,8235,9704,10276,2685,6787,4436,10076,11709,9064,10105,6981
1916,103,11165,10445,6560,5830,2431,3460,7844,4079,8972,274,5363,4960,10766,2286,6177,753,43,5483,9857,11660,8853,2247,3625,2426,8785,10333,7917,9319,7988,4802,10794,4795,6775,9805,2075,8547,8573,10383,4473,8394,9955,181,4305,5509,11868,5333,3139,11526,1186,11809,1902,6327,5489,7366,6753,11357,3674,6540,2713,9124,1833,7450,10930,8185,4667,6930,917,608,5343,10656,3947,10565,378,9584,9846,6086,7979,11529,10808,5763,7131,8856,5995,8612,7801,216,2305,6204,2029,211,8808,2385,7747,8213,4949,7498,3400,1882,1017
1917,219,2372,2391,6728,5791,9009,7558,8232,6151,10034,3344,1993,5650,5559,7883,7526,9742,308,9155,4700,5365,7578,1563,3413,8733,6687,5395,11423,10303,1987,7953,7683,10921,3098,653,6061,8238,1338,5560,4517,7715,9272,1934,3624,270,7757,11180,7747,11521,1144,8349,275,7954,2139,6027,2824,10765,3854,10425,4202,9980,6908,6091,6386,7546,244,6019,8463,8406,3907,6293,11535,7877,313,201,2620,3443,1918,7892,1281,9539,116,7214,736,5793,2542,2656,4778,11394,8944,11456,4850,8053,3950,6043,1670,1085,5723,6467,9027
1918,6,3489,8343,8428,2328,9223,6968,1516,1242,6746,3245,5624,6513,6018,10045,10922,5133,9660,9785,373,7563,10575,11373,6282,4284,417,1141,5266,10327,3604,5531,7404,4447,1134,11847,79,5588,778,3583,7605,5360,3005,2728,9166,1218,5476,7763,5951,1956,8278,5853,8239,9942,9670,7997,5655,1645,9420,663,2884,9669,11341,5056,11541,558,4551,9928,7025,8062,6450,5751,2886,3011,5595,7381,8802,7408,10513,1069,11218,5302,6637,437,7861,3807,3033,6278,4034,3511,3099,3474,3510,10092,1542,4490,4484,11647,9666,1329,9954
1919,269,7229,8097,9515,1525,11760,8386,7643,2770,9639,2454,10552,11365,6559,6602,3531,5047,11895,5627,5950,7134,10772,11801,10598,2905,201,1978,7912,2179,8422,6234,2317,4693,1298,2763,11163,11646,11829,2754,5281,5192,6742,2212,4718,4324,4038,7878,7650,11705,10986,221,6915,584,5914,3745,9025,8458,1800,1653,5733,11844,4763,3886,6059,1206,4719,5053,7785,1878,8516,895,946,8104,7266,10033,1484,4092,304,6444,3606,6939,3812,7890,3674,4282,1400,6658,6097,8468,2741,3064,3483,9417,9563,10574,10649,10383,9202,2843,6042
1920,5330,2431,53,6369,11837,4497,7120,9627,6818,2292,4720,7565,4843,6469,5461,9841,669,11228,5191,10983,4736,11046,5952,2746,10479,10620,1258,9926,6449,943,5324,1184,7780,869,9999,2575,1315,3459,8052,2684,3798,671,3363,6946,7306,9027,9666,11041,2493,11196,8170,5360,9079,4007,3080,6733,5143,8910,8998,10198,2940,615,5097,9443,11589,8391,5197,4559,7517,5019,9104,1690,10572,3018,10885,7769,2774,583,11464,228,1050,7642,9725,11586,503,3767,2384,10571,8173,5920,1956,5788,9925,2569,1379,6588,1032,10389,6345,11871
1921,3865,4157,8273,6254,3700,3756,7480,8885,10903,8409,7984,441,4703,4700,2113,3412,2906,1625,2082,3373,2080,5451,7533,11844,4477,10067,4789,11567,3580,5151,1447,238,8953,648,11512,10230,10727,9952,10690,7442,88,9207,4370,9947,10249,978,4021,2820,3760,3944,5304,10294,5859,4259,11011,6906,8300,7989,1889,2101,1705,10909,8249,1258,9332,823,1417,11489,1718,9775,8717,4811,2456,9494,11245,166,8316,11133,2594,1188,8468,6042,5456,10760,6238,720,9184,3242,19,6287,5857,300,7858,8248,10513,832,8185,7031,7801,6154
1922,324,1809,4473,11882,9820,2145,7457,3168,1959,5369,5528,7830,133,4433,8903,6960,2047,8558,10111,526,4045,8946,5881,10126,708,8596,3471,5133,918,3732,7490,9048,11286,3332,1884,8074,8265,6837,2238,8205,8227,219,11132,11117,3733,7296,5989,2698,8765,2558,3094,9185,5799,6623,4214,11511,10586,2527,5418,8324,9864,409,8164,7514,8804,128,8592,7226,10525,9611,7755,3419,11825,1444,9430,1276,4719,2154,8272,7641,3291,681,9941,96,10129,10422,10285,5202,4802,4461,2765,4753,10956,7512,6643,5925,7407,10358,1559,606
1923,26,9176,6446,10264,9868,5368,961,11184,8135,6778,3385,8821,155,9619,1825,3204,11829,655,1315,7327,9281,6974,6674,5960,7955,4373,2943,6952,11720,2420,2715,5769,6630,2892,5717,1748,4048,10615,3227,3859,3132,460,11666,2855,9964,1064,9579,8819,8985,11429,4246,11525,6872,5150,1324,876,9137,9605,7415,4284,3547,1889,10324,6969,3142,1852,2182,418,8648,8155,5282,8869,6863,8321,1142,11874,195,2707,3895,5939,6192,11680,5684,6222,9799,4991,2044,10301,1424,2667,5039,11667,5169,2485,7505,2434,8833,428,11139,4532
1924,725,10824,7394,3241,287,10792,7826,1139,5939,280,2276,6167,7091,1366,2810,9936,5832,10892,1192,9570,4979,210,3632,9697,5041,10115,2341,10968,6407,10056,2959,9598,11340,845,5658,9582,1736,8229,5849,6545,5594,9405,2812,5874,4605,8062,2325,8037,9804,2507,11157,3715,5538,7446,9492,4877,6142,4686,8659,7789,647,11667,9687,8213,5472,1799,8255,9675,2786,7989,4753,1100,2678,7105,11763,2490,10673,2699,10154,2782,6655,5338,3942,6576,3639,699,11256,4415,2997,2517,6356,1895,9694,2457,11810,10511,11311,9645,3514,9407
1925,959,10504,11456,5388,3816,11383,6837,8075,9023,876,5027,9963,1568,5154,8507,7976,3861,2741,6065,5121,4273,6629,5699,4748,5420,5527,11708,1524,1812,2607,479,11506,6123,5315,6801,7046,7638,5314,5211,4473,5167,3527,2327,3647,7580,5140,8663,8326,10898,7944,8692,8071,5274,10759,3852,1783,3687,7334,11644,4254,3705,4528,3731,7862,8467,5921,4165,6124,3510,9817,11214,11693,3449,6522,11726,11798,3772,5709,1170,10655,1343,8541,10519,4917,7806,10840,445,3586,11405,6808,7951,1185,6521,2565,8687,1517,11436,1835,5331,11572
1926,100,4383,4386,8337,10611,6084,10403,11725,2867,9326,10039,6839,8670,9125,8762,1790,9877,9856,10201,7199,245,8807,8899,5245,10251,1980,7707,4741,795,6101,4660,9105,527,1065,532,8276,9569,8148,2302,1310,1275,7599,11504,951,5628,7191,2029,10461,2605,2369,9428,6769,4707,8078,10127,7338,1962,8794,2997,8381,6659,3378,1897,6411,3607,9419,6817,1423,8607,4553,7821,2083,2367,8436,6560,10701,1513,1433,4622,4034,10740,2669,1343,1461,2929,9874,4275,10954,2479,3604,11809,7327,11212,9058,1892,5171,1049,10762,10099,10156
1927,213,11290,6586,253,8326,1634,8708,5323,6845,8485,3911,10428,11677,11727,2021,2759,1272,9975,10875,6305,9797,6777,3137,11524,5382,6376,1248,4342,9752,6467,2260,12,1389,9311,5030,10063,10630,8258,10552,8283,4194,9370,3758,6645,11511,10573,3353,6544,11564,5863,10617,2139,11592,2757,2233,11691,845,6445,8261,2813,679,8010,3152,11393,961,7725,10233,1848,2203,4904,9821,3113,2243,10264,10188,9661,5760,4920,4702,3762,6420,1316,3637,5252,8115,6561,11262,3211,875,4817,609,3089,11726,6605,10180,9631,7294,4660,536,2901
1928,862,404,3349,7730,743,1467,11695,5967,1647,8017,6899,296,2182,37,4561,10234,246,7606,9579,6464,8727,1383,9048,3687,7934,3600,5447,1722,6506,9827,8554,10029,9161,10651,1724,5602,10816,3593,10835,3083,6632,721,2748,11366,10062,3077,3643,10994,11691,888,11069,2871,1523,4515,5943,11837,7749,10295,10549,4737,3206,6355,1105,2179,2477,5010,9572,10557,8864,10743,2311,6991,2137,3875,5212,9931,9467,608,11177,1180,8904,3943,2263,8390,54,7891,6694,4399,1012,7448,1670,847,408,10021,10079,7215,8584,10971,3717,9296
