245,261,4.0
808,1026,2.0
596,407,4.0
569,447,4.0
134,175,3.0
342,468,2.0
340,261,4.0
602,531,4.0
138,411,5.0
620,130,5.0
27,672,5.0
285,220,4.0
387,1277,4.0
644,572,2.0
22,210,3.0
522,506,4.0
880,229,2.0
52,454,4.0
899,1210,3.0
100,317,2.0
13,447,3.0
853,255,4.0
643,174,5.0
764,647,4.0
491,336,3.0
313,783,3.0
369,57,4.0
90,480,3.0
95,639,1.0
478,1534,3.0
752,273,3.0
528,88,3.0
406,519,2.0
467,200,5.0
145,34,4.0
558,49,5.0
126,158,5.0
633,510,2.0
180,72,5.0
40,497,3.0
327,371,4.0
229,95,1.0
64,108,4.0
931,376,3.0
409,487,4.0
859,1341,2.0
38,930,4.0
768,217,4.0
744,97,3.0
70,557,5.0
138,281,5.0
102,12,2.0
507,325,4.0
450,316,3.0
132,474,4.0
758,735,4.0
494,34,4.0
752,366,4.0
628,442,3.0
428,139,5.0
825,949,5.0
531,235,4.0
103,442,4.0
43,23,1.0
176,437,4.0
844,10,4.0
917,56,4.0
70,131,4.0
227,200,5.0
313,397,3.0
358,574,4.0
572,896,5.0
39,509,4.0
864,256,5.0
768,201,2.0
140,722,4.0
90,835,2.0
603,734,5.0
68,310,2.0
467,112,5.0
883,204,3.0
147,194,2.0
752,305,4.0
789,359,5.0
804,112,3.0
285,644,4.0
617,146,4.0
881,635,4.0
78,399,4.0
2,44,4.0
333,43,4.0
453,718,5.0
30,14,4.0
126,652,5.0
747,179,3.0
708,438,5.0
917,77,4.0
362,31,3.0
264,724,2.0
779,51,3.0
607,1195,1.0
888,76,2.0
12,523,4.0
862,471,5.0
260,319,5.0
129,28,4.0
90,102,3.0
676,1019,2.0
58,488,3.0
137,873,5.0
671,144,3.0
755,125,5.0
169,364,4.0
616,186,5.0
387,893,3.0
197,175,5.0
420,490,3.0
568,49,4.0
797,1108,3.0
67,74,3.0
67,1037,3.0
350,389,5.0
716,204,4.0
885,629,4.0
491,12,3.0
447,485,4.0
37,135,5.0
281,307,4.0
899,97,5.0
93,383,5.0
119,143,3.0
761,173,4.0
675,321,5.0
669,231,4.0
77,471,4.0
116,335,3.0
22,839,3.0
162,1214,2.0
379,390,4.0
220,582,5.0
912,45,4.0
446,333,4.0
309,112,5.0
119,403,5.0
826,5,5.0
715,95,3.0
238,332,2.0
453,529,4.0
60,57,4.0
111,458,2.0
539,123,4.0
402,80,3.0
18,247,4.0
405,52,3.0
131,366,5.0
348,12,3.0
97,140,5.0
195,474,4.0
318,464,4.0
192,72,3.0
85,76,3.0
405,323,4.0
22,390,3.0
117,359,3.0
267,357,5.0
665,506,4.0
37,663,3.0
696,294,2.0
553,139,4.0
434,544,3.0
493,1438,3.0
542,798,2.0
765,152,3.0
875,1068,3.0
181,33,4.0
105,173,1.0
80,201,5.0
353,960,2.0
379,501,5.0
20,1014,3.0
494,888,4.0
440,220,4.0
457,161,5.0
924,177,3.0
38,172,5.0
22,482,5.0
727,357,5.0
655,401,2.0
778,935,3.0
814,86,3.0
310,583,5.0
594,360,5.0
546,758,5.0
859,755,3.0
937,307,5.0
352,10,4.0
907,52,4.0
70,1272,1.0
62,166,5.0
616,460,4.0
921,60,3.0
650,1477,2.0
144,154,2.0
365,275,4.0
814,629,5.0
16,318,5.0
120,268,3.0
585,136,2.0
546,200,5.0
90,306,3.0
637,8,2.0
584,128,5.0
100,49,5.0
700,681,2.0
295,260,3.0
482,660,3.0
48,347,4.0
359,487,4.0
622,16,2.0
295,657,3.0
484,58,3.0
477,502,1.0
637,462,4.0
650,876,4.0
730,125,4.0
99,141,4.0
928,647,3.0
91,601,4.0
205,256,3.0
100,1107,4.0
881,275,5.0
784,831,2.0
430,326,4.0
12,709,3.0
534,405,3.0
669,102,2.0
479,615,3.0
546,162,1.0
413,11,4.0
395,274,3.0
804,87,4.0
571,251,1.0
35,141,1.0
688,114,4.0
359,371,5.0
834,63,3.0
935,969,4.0
102,34,4.0
702,506,4.0
308,5,5.0
35,190,2.0
317,24,1.0
230,95,3.0
762,339,3.0
248,154,5.0
19,657,3.0
16,254,5.0
636,139,4.0
896,195,4.0
392,432,3.0
409,683,5.0
325,32,4.0
869,95,2.0
312,166,4.0
431,719,5.0
834,814,1.0
421,1243,2.0
490,257,4.0
752,269,4.0
409,346,3.0
646,105,3.0
75,1251,5.0
26,474,2.0
478,1219,3.0
789,360,3.0
824,4,5.0
92,403,4.0
313,556,4.0
52,525,1.0
5,84,4.0
169,719,5.0
22,965,4.0
12,54,4.0
430,357,4.0
785,1,3.0
546,651,4.0
366,415,3.0
862,8,4.0
13,203,4.0
921,62,3.0
928,355,2.0
375,479,3.0
76,136,3.0
311,694,4.0
631,319,4.0
633,433,5.0
116,476,4.0
65,313,3.0
162,200,5.0
377,22,3.0
650,1515,2.0
904,512,5.0
650,411,3.0
813,1,3.0
672,1167,4.0
708,156,4.0
542,347,3.0
524,216,3.0
435,357,5.0
242,394,3.0
439,43,2.0
649,913,3.0
46,266,4.0
542,1360,3.0
674,830,3.0
499,526,3.0
445,268,4.0
447,660,3.0
85,1006,3.0
280,694,4.0
248,436,4.0
104,200,5.0
364,1028,4.0
537,401,3.0
794,52,5.0
644,764,3.0
781,501,5.0
33,354,3.0
856,818,4.0
402,1498,2.0
221,250,1.0
1,190,2.0
205,49,3.0
501,888,5.0
864,456,2.0
41,329,3.0
493,6,2.0
37,361,4.0
208,231,5.0
377,319,4.0
333,6,3.0
749,345,3.0
457,24,4.0
708,622,4.0
30,284,4.0
426,120,3.0
834,733,5.0
333,834,3.0
892,700,3.0
409,28,5.0
121,191,4.0
377,289,3.0
491,0,1.0
512,178,4.0
406,377,2.0
23,36,5.0
150,95,1.0
844,872,2.0
75,583,3.0
67,437,2.0
650,1290,3.0
34,148,5.0
720,849,2.0
409,115,5.0
464,649,3.0
814,571,4.0
447,117,3.0
120,512,4.0
734,5,5.0
885,71,3.0
77,892,3.0
752,93,5.0
402,1231,1.0
395,403,5.0
114,587,3.0
126,320,3.0
158,664,5.0
790,32,3.0
406,479,4.0
10,492,4.0
687,873,5.0
202,874,4.0
2,166,4.0
96,424,2.0
12,156,5.0
396,538,2.0
83,432,4.0
422,72,5.0
555,357,5.0
117,347,4.0
107,336,1.0
508,6,4.0
936,60,3.0
353,1288,4.0
703,231,3.0
442,1213,3.0
493,873,3.0
931,357,4.0
907,754,3.0
939,141,3.0
22,25,3.0
428,1023,4.0
522,95,3.0
742,964,3.0
82,469,4.0
353,456,4.0
539,438,3.0
655,1009,4.0
599,571,4.0
467,544,3.0
865,408,5.0
682,591,1.0
475,85,4.0
434,121,4.0
154,182,4.0
778,1479,2.0
738,289,5.0
19,9,2.0
248,160,4.0
840,1,5.0
409,275,5.0
914,297,4.0
654,99,3.0
467,60,3.0
633,196,4.0
810,151,3.0
313,403,4.0
739,1,5.0
126,89,5.0
896,77,4.0
226,182,5.0
837,746,5.0
10,895,3.0
52,668,1.0
131,247,5.0
448,698,3.0
742,936,5.0
83,225,2.0
720,247,3.0
5,191,4.0
11,67,2.0
428,334,3.0
937,1009,4.0
341,610,3.0
913,1034,3.0
877,665,4.0
86,175,2.0
402,330,1.0
38,451,5.0
797,113,3.0
496,407,3.0
493,111,3.0
68,321,5.0
401,136,5.0
30,249,4.0
532,216,3.0
660,382,5.0
71,504,4.0
226,218,4.0
140,648,5.0
325,321,4.0
504,82,3.0
720,883,2.0
25,1272,5.0
805,153,3.0
584,969,5.0
670,446,1.0
81,70,3.0
58,159,3.0
65,366,3.0
364,555,3.0
458,188,3.0
369,599,3.0
760,145,5.0
491,309,4.0
703,531,1.0
364,613,4.0
862,160,3.0
494,666,4.0
842,702,5.0
455,506,5.0
207,408,5.0
117,689,2.0
768,342,4.0
308,91,4.0
837,1028,3.0
367,777,4.0
881,26,4.0
54,328,4.0
558,307,3.0
287,502,4.0
453,160,4.0
58,681,1.0
808,218,4.0
67,933,2.0
370,1005,5.0
92,778,2.0
675,57,3.0
388,40,4.0
17,267,3.0
30,444,5.0
563,129,3.0
520,511,4.0
116,31,5.0
79,445,3.0
881,6,5.0
65,408,3.0
430,1410,4.0
534,723,4.0
884,492,1.0
895,1178,4.0
890,350,4.0
80,1069,3.0
670,302,5.0
91,89,5.0
897,357,5.0
82,340,5.0
937,476,4.0
348,56,4.0
934,335,3.0
15,96,5.0
121,0,4.0
144,25,3.0
461,389,4.0
405,382,2.0
650,513,4.0
497,268,3.0
927,456,4.0
532,180,5.0
530,191,4.0
105,619,4.0
913,60,3.0
450,718,3.0
121,364,4.0
454,134,4.0
360,220,5.0
543,842,1.0
883,34,3.0
48,305,3.0
896,166,5.0
153,57,3.0
387,89,4.0
11,86,3.0
39,795,4.0
845,87,5.0
737,1405,4.0
907,256,4.0
797,207,4.0
549,124,3.0
637,191,3.0
318,629,5.0
409,389,5.0
248,29,4.0
58,571,5.0
156,401,3.0
26,340,2.0
442,1113,3.0
212,139,4.0
607,168,1.0
732,420,3.0
534,1180,4.0
676,73,3.0
408,322,3.0
574,52,2.0
525,807,4.0
439,769,1.0
771,1093,1.0
790,268,4.0
812,1026,3.0
76,314,5.0
421,22,4.0
48,66,4.0
39,456,4.0
384,89,5.0
400,751,4.0
63,956,5.0
325,333,5.0
292,554,5.0
915,186,4.0
501,995,3.0
100,177,1.0
631,316,1.0
41,1146,4.0
757,657,4.0
171,40,4.0
22,922,4.0
18,1086,2.0
413,190,2.0
856,49,5.0
893,1373,3.0
793,1019,3.0
496,172,3.0
586,665,5.0
26,229,3.0
68,368,1.0
696,321,2.0
391,145,4.0
576,13,4.0
132,471,4.0
409,34,5.0
929,136,4.0
366,695,4.0
875,532,4.0
117,1136,3.0
498,482,5.0
907,159,2.0
522,302,3.0
24,364,4.0
98,518,3.0
608,643,2.0
404,131,3.0
555,568,4.0
335,262,5.0
15,968,3.0
392,550,2.0
577,700,2.0
632,124,3.0
875,146,2.0
501,156,5.0
329,565,3.0
925,980,4.0
121,119,4.0
1,864,4.0
71,496,5.0
546,743,3.0
434,50,3.0
37,315,3.0
52,228,3.0
750,390,3.0
634,136,1.0
798,755,2.0
479,990,1.0
67,387,3.0
102,9,4.0
139,623,4.0
937,94,4.0
382,881,4.0
467,887,5.0
461,2,2.0
6,189,5.0
654,706,1.0
651,706,4.0
534,33,2.0
285,133,4.0
545,260,5.0
382,364,5.0
90,351,5.0
10,552,4.0
784,576,2.0
479,184,2.0
450,10,4.0
454,56,3.0
46,60,4.0
448,1540,2.0
58,365,5.0
885,772,4.0
71,427,4.0
814,435,4.0
78,168,2.0
20,12,5.0
356,17,4.0
778,116,4.0
572,73,4.0
222,103,4.0
45,211,3.0
785,280,3.0
41,286,2.0
120,382,1.0
409,399,2.0
102,1076,3.0
250,140,3.0
912,335,3.0
445,863,1.0
862,310,3.0
173,112,4.0
239,425,3.0
2,357,5.0
478,49,5.0
308,625,5.0
692,504,3.0
117,975,3.0
120,350,2.0
110,157,2.0
532,106,3.0
5,240,5.0
98,247,4.0
366,862,3.0
80,418,5.0
531,482,4.0
595,305,2.0
662,9,4.0
184,405,3.0
873,104,3.0
138,92,5.0
129,183,1.0
75,103,4.0
864,78,4.0
47,340,3.0
532,389,5.0
802,95,1.0
90,254,5.0
103,17,5.0
18,392,5.0
129,611,4.0
118,9,5.0
80,221,5.0
835,458,3.0
644,350,4.0
930,531,4.0
466,161,4.0
195,408,4.0
784,192,1.0
837,734,5.0
264,1104,4.0
357,130,5.0
599,329,1.0
687,781,5.0
15,139,5.0
937,442,2.0
335,492,5.0
70,103,3.0
68,363,2.0
52,604,4.0
94,360,2.0
129,299,4.0
229,969,4.0
536,629,5.0
225,671,5.0
434,1562,5.0
582,1001,3.0
394,189,2.0
474,125,4.0
364,273,3.0
402,848,1.0
26,357,4.0
233,862,3.0
404,861,4.0
717,43,4.0
929,10,2.0
842,587,4.0
166,357,5.0
318,531,3.0
226,325,5.0
632,229,5.0
781,1,2.0
658,174,4.0
500,668,2.0
124,357,2.0
510,43,4.0
195,299,3.0
414,748,4.0
397,538,5.0
895,89,3.0
856,357,5.0
307,130,5.0
739,623,5.0
5,320,4.0
843,292,3.0
382,594,4.0
169,43,3.0
456,376,4.0
444,139,4.0
932,148,4.0
500,861,3.0
646,182,4.0
837,217,5.0
498,432,3.0
233,69,4.0
434,236,2.0
413,467,2.0
735,77,3.0
654,543,2.0
707,104,3.0
339,418,5.0
377,217,4.0
928,33,3.0
413,297,4.0
463,96,5.0
939,140,4.0
845,861,4.0
48,577,2.0
880,669,3.0
807,104,5.0
311,528,3.0
650,1507,3.0
628,297,5.0
555,613,2.0
90,375,1.0
166,103,5.0
703,305,2.0
798,104,4.0
757,408,4.0
887,471,4.0
405,145,4.0
817,1127,4.0
56,351,5.0
409,958,5.0
58,890,2.0
270,403,2.0
928,571,5.0
5,50,4.0
671,23,3.0
23,1268,4.0
273,1170,1.0
55,423,3.0
841,12,5.0
92,10,4.0
137,599,4.0
37,669,3.0
83,320,5.0
22,60,3.0
881,877,5.0
446,161,4.0
607,91,3.0
80,465,4.0
894,179,2.0
262,491,4.0
531,108,5.0
37,172,3.0
650,863,5.0
534,629,3.0
76,886,3.0
365,108,4.0
270,672,4.0
303,488,5.0
369,16,4.0
258,157,3.0
473,12,3.0
764,117,2.0
374,801,4.0
8,321,3.0
546,178,3.0
205,142,3.0
504,118,4.0
691,148,4.0
431,102,4.0
22,733,3.0
528,1069,3.0
554,822,4.0
126,254,5.0
385,326,4.0
504,52,4.0
496,531,3.0
388,492,5.0
584,970,3.0
446,374,3.0
703,76,3.0
894,364,3.0
831,53,4.0
95,474,2.0
205,1179,5.0
191,361,5.0
247,502,3.0
15,1008,2.0
740,150,4.0
402,1109,2.0
354,380,4.0
67,220,5.0
0,751,3.0
63,156,3.0
908,260,4.0
491,368,4.0
790,51,3.0
55,456,4.0
650,68,3.0
607,315,2.0
15,377,4.0
248,125,5.0
633,60,1.0
15,388,3.0
344,139,5.0
912,299,3.0
24,133,5.0
226,297,4.0
778,1608,2.0
728,12,4.0
655,350,4.0
523,454,4.0
736,512,1.0
560,502,4.0
35,671,1.0
402,182,1.0
601,357,5.0
55,267,3.0
830,860,4.0
825,166,4.0
61,198,4.0
405,93,5.0
233,228,5.0
18,858,4.0
841,1006,2.0
437,720,2.0
413,84,4.0
140,512,5.0
378,367,4.0
733,77,4.0
181,51,2.0
492,360,1.0
72,118,4.0
814,189,5.0
598,915,4.0
58,202,2.0
131,239,5.0
863,480,1.0
184,1142,1.0
914,403,1.0
12,877,5.0
157,91,5.0
38,1127,5.0
255,83,4.0
327,73,5.0
387,323,1.0
603,411,4.0
312,783,3.0
96,361,3.0
119,689,3.0
438,751,2.0
132,91,3.0
39,534,4.0
666,652,4.0
465,371,2.0
61,899,4.0
453,170,5.0
237,651,3.0
139,494,4.0
15,258,4.0
778,305,4.0
811,1,5.0
885,377,4.0
93,750,5.0
894,434,4.0
880,333,3.0
374,205,3.0
206,571,5.0
52,326,4.0
534,602,2.0
409,460,5.0
637,528,4.0
11,195,1.0
358,83,3.0
563,289,3.0
845,250,5.0
815,409,3.0
524,351,4.0
315,725,3.0
582,138,3.0
538,179,3.0
118,188,3.0
8,1428,3.0
837,316,3.0
570,92,3.0
540,485,3.0
636,60,3.0
93,216,5.0
53,349,4.0
314,166,3.0
65,820,3.0
668,153,4.0
880,887,3.0
537,569,4.0
893,656,2.0
896,506,4.0
342,362,3.0
784,146,4.0
384,101,4.0
9,174,5.0
115,278,2.0
413,357,3.0
893,261,4.0
684,408,5.0
376,125,5.0
376,104,2.0
752,134,2.0
191,24,5.0
551,62,4.0
409,193,4.0
118,65,3.0
804,58,4.0
485,139,2.0
650,64,3.0
683,175,5.0
227,68,5.0
584,1261,2.0
63,125,5.0
51,319,4.0
859,666,1.0
576,433,4.0
110,849,1.0
262,325,5.0
129,113,3.0
416,157,4.0
413,513,3.0
803,31,4.0
402,307,5.0
409,204,5.0
137,297,5.0
313,82,3.0
317,125,2.0
3,38,2.0
715,189,4.0
159,550,3.0
59,68,4.0
728,195,4.0
739,355,5.0
894,359,5.0
599,647,4.0
510,719,2.0
790,373,1.0
646,617,3.0
252,10,1.0
439,364,1.0
90,52,4.0
704,418,4.0
70,309,4.0
158,718,1.0
308,723,4.0
210,278,3.0
325,480,4.0
599,17,3.0
768,1046,3.0
127,887,4.0
374,217,4.0
71,612,5.0
37,539,1.0
7,394,2.0
39,330,3.0
519,292,5.0
715,158,2.0
89,471,4.0
355,139,2.0
506,594,4.0
315,32,5.0
102,586,4.0
80,487,4.0
41,492,5.0
645,549,4.0
184,540,5.0
93,1546,2.0
102,693,4.0
297,715,3.0
209,1196,5.0
418,289,4.0
176,408,5.0
345,136,1.0
439,102,4.0
499,1457,2.0
875,324,3.0
239,55,2.0
530,260,4.0
864,135,3.0
3,257,4.0
566,251,4.0
925,238,4.0
447,21,3.0
890,7,5.0
650,801,3.0
172,4,5.0
567,900,2.0
602,970,4.0
454,1656,4.0
907,57,3.0
816,60,3.0
65,321,3.0
907,549,3.0
53,401,4.0
162,333,4.0
845,890,3.0
46,242,4.0
348,567,5.0
162,487,4.0
98,172,3.0
37,543,3.0
631,320,1.0
353,561,3.0
908,418,4.0
248,76,3.0
405,36,4.0
431,166,4.0
473,364,4.0
133,49,4.0
474,6,3.0
32,438,5.0
681,10,4.0
67,474,4.0
231,10,3.0
537,56,3.0
132,694,3.0
58,702,4.0
833,1098,5.0
12,408,4.0
192,921,2.0
499,110,4.0
370,373,4.0
281,541,5.0
121,369,3.0
92,5,4.0
601,157,4.0
248,247,4.0
739,982,5.0
920,1237,5.0
151,189,5.0
90,483,4.0
478,52,4.0
325,199,4.0
15,947,3.0
899,361,4.0
875,464,3.0
310,201,4.0
613,668,3.0
226,1107,5.0
791,883,2.0
166,1576,5.0
23,883,4.0
825,151,4.0
691,10,4.0
489,9,5.0
865,166,3.0
862,338,4.0
760,690,5.0
885,695,4.0
491,468,2.0
116,418,4.0
409,734,3.0
750,501,3.0
243,403,5.0
815,656,3.0
413,317,4.0
191,856,5.0
727,1076,3.0
605,592,3.0
100,716,1.0
735,120,3.0
479,499,4.0
681,98,4.0
915,111,4.0
618,373,3.0
242,513,3.0
771,793,1.0
58,13,2.0
442,337,3.0
325,965,3.0
599,23,3.0
180,725,5.0
662,232,4.0
90,1245,4.0
925,1492,5.0
413,26,5.0
171,98,5.0
252,842,5.0
748,155,2.0
399,303,5.0
483,317,5.0
387,801,4.0
394,116,3.0
649,68,3.0
431,487,4.0
11,481,4.0
11,354,5.0
393,730,5.0
158,887,5.0
95,1146,1.0
536,521,4.0
182,635,4.0
58,878,2.0
342,364,4.0
309,1004,3.0
207,191,5.0
797,580,3.0
492,21,4.0
30,108,3.0
937,17,3.0
448,86,4.0
61,443,3.0
894,556,3.0
68,652,2.0
129,533,5.0
462,1166,2.0
15,309,3.0
536,1034,5.0
262,955,1.0
830,364,3.0
25,155,5.0
925,93,5.0
804,54,4.0
396,740,3.0
252,184,4.0
90,403,2.0
377,694,3.0
121,77,4.0
670,715,4.0
101,403,3.0
181,20,3.0
402,618,1.0
874,360,2.0
742,740,3.0
173,352,3.0
348,379,5.0
479,822,5.0
823,423,3.0
83,289,4.0
78,321,4.0
343,676,3.0
97,185,5.0
70,726,2.0
31,186,5.0
430,965,4.0
53,657,4.0
26,113,3.0
488,550,5.0
720,464,2.0
404,119,4.0
894,445,5.0
658,257,3.0
893,669,2.0
16,705,5.0
528,995,1.0
628,31,4.0
875,106,2.0
814,856,4.0
6,102,3.0
808,379,5.0
516,643,3.0
402,539,4.0
460,873,5.0
116,95,5.0
720,499,2.0
46,325,4.0
358,567,5.0
480,10,4.0
458,148,5.0
562,908,5.0
105,208,1.0
19,471,4.0
341,1325,4.0
521,280,3.0
481,273,3.0
465,644,2.0
884,317,3.0
782,296,3.0
70,83,3.0
649,195,3.0
243,600,4.0
413,185,3.0
116,1113,4.0
626,420,4.0
685,201,4.0
367,570,4.0
375,669,4.0
556,474,3.0
704,235,4.0
604,449,4.0
607,884,3.0
845,404,3.0
11,49,3.0
892,28,4.0
353,209,3.0
890,346,5.0
58,875,5.0
498,488,5.0
650,661,2.0
907,623,4.0
110,39,3.0
41,78,4.0
374,919,5.0
504,88,4.0
752,5,5.0
675,373,4.0
793,175,5.0
56,153,4.0
465,531,3.0
99,360,5.0
494,89,3.0
409,328,2.0
333,294,5.0
446,556,3.0
534,103,2.0
648,695,1.0
442,518,4.0
181,446,4.0
104,647,1.0
576,521,3.0
75,351,4.0
165,361,4.0
318,364,5.0
9,256,4.0
482,119,1.0
633,504,4.0
646,306,3.0
897,359,5.0
504,115,4.0
83,296,2.0
826,649,2.0
889,216,5.0
6,499,4.0
841,1107,3.0
655,319,4.0
295,319,5.0
528,276,5.0
862,864,4.0
103,136,3.0
659,209,3.0
422,484,5.0
405,360,3.0
703,1014,3.0
77,49,5.0
81,734,5.0
58,728,1.0
792,413,4.0
654,590,4.0
11,901,2.0
264,675,3.0
769,618,2.0
808,305,1.0
61,153,3.0
721,259,3.0
786,289,3.0
150,108,5.0
296,251,3.0
631,491,3.0
837,321,4.0
318,75,5.0
207,389,5.0
90,221,5.0
613,1118,4.0
867,772,2.0
618,444,4.0
402,748,5.0
825,289,3.0
14,320,5.0
748,867,4.0
694,233,3.0
650,30,3.0
720,274,3.0
309,114,4.0
607,702,3.0
752,67,5.0
254,186,5.0
367,895,5.0
893,109,2.0
543,76,5.0
390,573,4.0
126,668,2.0
318,269,4.0
90,118,4.0
151,488,5.0
790,31,5.0
831,256,5.0
110,321,4.0
384,293,3.0
676,24,4.0
428,199,5.0
864,275,5.0
9,687,4.0
374,474,4.0
332,108,5.0
11,1229,5.0
898,498,4.0
565,1026,4.0
24,556,4.0
20,85,1.0
633,1265,4.0
531,423,4.0
65,92,4.0
286,95,4.0
319,501,3.0
739,200,5.0
343,242,3.0
369,208,2.0
95,60,3.0
73,97,4.0
569,314,4.0
523,1049,5.0
315,110,5.0
831,22,3.0
300,571,5.0
90,309,4.0
932,365,5.0
349,289,5.0
15,174,5.0
815,531,5.0
68,124,2.0
531,965,5.0
309,531,3.0
1,298,4.0
658,349,4.0
16,541,4.0
17,239,5.0
68,86,3.0
447,556,3.0
464,10,4.0
340,423,3.0
715,404,4.0
506,881,4.0
339,1196,5.0
102,62,4.0
421,544,3.0
76,1067,2.0
626,608,3.0
83,130,3.0
8,130,3.0
736,367,3.0
582,599,4.0
768,338,4.0
907,61,3.0
794,43,5.0
311,613,2.0
167,130,4.0
533,209,4.0
47,425,4.0
743,161,4.0
782,239,5.0
111,291,1.0
16,844,5.0
793,68,4.0
534,987,3.0
570,608,3.0
696,719,2.0
147,31,4.0
166,288,3.0
885,1141,3.0
309,477,4.0
648,17,4.0
925,367,5.0
784,126,2.0
205,703,5.0
52,176,2.0
881,471,5.0
491,1482,2.0
646,328,2.0
402,1144,3.0
132,43,4.0
883,355,5.0
129,6,5.0
159,649,4.0
715,17,4.0
478,180,3.0
742,62,5.0
608,530,2.0
523,1038,5.0
23,611,4.0
74,403,4.0
937,366,4.0
364,288,3.0
523,47,5.0
92,179,4.0
570,93,4.0
153,772,3.0
735,189,3.0
819,145,4.0
841,1051,1.0
481,274,3.0
0,179,3.0
117,469,4.0
802,555,2.0
909,230,2.0
258,608,5.0
633,414,3.0
369,431,4.0
254,321,3.0
384,203,4.0
308,32,4.0
558,506,4.0
119,253,3.0
912,116,3.0
5,244,5.0
70,146,2.0
11,284,2.0
52,99,4.0
87,95,3.0
565,220,4.0
147,10,3.0
383,12,4.0
325,347,3.0
778,484,3.0
397,675,3.0
416,113,5.0
265,750,5.0
24,313,3.0
387,629,4.0
499,1143,5.0
695,264,3.0
840,280,4.0
706,134,4.0
114,103,3.0
19,867,4.0
54,502,4.0
63,260,5.0
451,380,5.0
41,1245,2.0
499,403,4.0
264,1019,1.0
486,796,2.0
279,161,5.0
779,113,5.0
530,350,4.0
888,561,4.0
154,260,5.0
4,51,5.0
325,93,3.0
444,77,5.0
802,1573,5.0
696,712,5.0
162,337,4.0
222,331,1.0
846,201,4.0
144,839,4.0
83,84,3.0
250,22,4.0
25,50,1.0
62,24,4.0
185,6,4.0
706,87,4.0
369,366,4.0
891,86,5.0
358,801,4.0
714,136,5.0
162,262,4.0
47,364,3.0
739,1112,1.0
487,103,3.0
276,139,4.0
930,971,5.0
389,365,4.0
425,157,2.0
157,220,2.0
477,22,4.0
880,432,4.0
671,52,4.0
89,238,3.0
827,135,2.0
668,94,4.0
67,27,3.0
81,399,5.0
613,528,5.0
546,409,5.0
158,46,5.0
437,145,4.0
765,534,3.0
79,719,4.0
138,852,5.0
151,855,2.0
823,950,4.0
54,829,3.0
523,383,4.0
246,399,5.0
657,925,4.0
23,33,4.0
192,665,3.0
206,275,4.0
682,614,4.0
649,70,1.0
565,258,4.0
98,600,2.0
911,897,4.0
531,491,4.0
35,781,2.0
837,820,3.0
215,433,4.0
837,408,4.0
348,89,4.0
579,189,4.0
413,260,4.0
893,573,2.0
45,121,4.0
82,433,5.0
769,179,5.0
682,622,5.0
489,852,3.0
784,368,4.0
297,72,4.0
262,60,5.0
311,113,4.0
467,694,3.0
768,100,4.0
918,267,3.0
226,864,4.0
519,229,4.0
797,704,3.0
534,566,3.0
173,955,2.0
379,210,3.0
814,307,4.0
690,982,4.0
536,33,3.0
28,5,4.0
505,93,5.0
252,95,2.0
74,862,4.0
2,629,4.0
442,346,4.0
145,197,3.0
696,127,4.0
893,383,4.0
24,316,3.0
402,645,3.0
650,1543,3.0
544,883,4.0
114,1071,4.0
376,1063,4.0
646,232,3.0
145,178,4.0
499,831,3.0
19,374,3.0
72,400,4.0
763,156,1.0
121,179,3.0
157,260,4.0
907,25,2.0
15,1055,4.0
353,4,4.0
581,403,3.0
255,242,1.0
90,971,3.0
841,218,3.0
159,652,4.0
91,801,4.0
796,652,4.0
347,49,4.0
685,462,3.0
673,77,4.0
434,363,4.0
759,644,4.0
431,646,5.0
848,26,5.0
37,424,4.0
384,191,5.0
618,382,5.0
633,413,3.0
116,324,5.0
204,360,4.0
431,94,4.0
53,119,5.0
749,103,4.0
674,139,5.0
455,247,4.0
100,75,2.0
384,586,4.0
206,936,5.0
369,516,3.0
538,112,3.0
54,136,4.0
405,136,3.0
584,154,5.0
335,96,4.0
493,256,4.0
309,274,3.0
353,201,2.0
54,282,4.0
804,197,4.0
584,289,5.0
655,256,4.0
869,732,5.0
62,289,1.0
889,333,4.0
563,101,4.0
668,231,4.0
267,157,5.0
169,278,4.0
102,98,3.0
348,380,5.0
409,877,3.0
643,694,4.0
87,321,1.0
892,39,3.0
573,173,4.0
196,144,4.0
248,546,4.0
655,8,5.0
30,144,4.0
602,938,4.0
168,117,4.0
530,170,4.0
713,247,5.0
110,571,3.0
76,372,4.0
428,839,3.0
205,25,4.0
728,746,4.0
916,1120,2.0
637,208,3.0
163,130,5.0
482,333,4.0
654,829,3.0
434,687,5.0
0,649,4.0
30,646,5.0
49,86,5.0
563,186,4.0
476,102,4.0
421,723,4.0
752,23,2.0
585,246,2.0
75,836,4.0
842,479,3.0
465,530,2.0
180,112,5.0
325,200,4.0
288,209,4.0
481,235,4.0
17,93,3.0
467,97,3.0
102,240,4.0
643,357,4.0
87,404,2.0
241,243,4.0
742,191,5.0
696,0,4.0
862,113,4.0
117,168,4.0
428,321,5.0
404,132,3.0
654,233,1.0
286,274,2.0
163,511,4.0
369,166,4.0
6,209,5.0
34,233,3.0
603,816,5.0
657,124,4.0
823,188,3.0
446,355,2.0
402,805,1.0
169,359,4.0
455,105,4.0
645,153,3.0
101,297,5.0
500,105,4.0
110,799,2.0
226,1127,4.0
467,110,4.0
427,592,5.0
482,657,5.0
539,357,5.0
784,473,4.0
63,183,4.0
668,829,2.0
