201,49,1206,648,1541,886,1153,1187,438,608,237,101,627,959,834,1337,1546,7,1070,160,408,88,317,1165,1226,836,1472,87,66,636,1612,783,1655,708,1485,686,1637,698,684,855,1382,951,1446,1159,635,466,1104,1564,998,26,1035,555,671,1591,1657,892,226,656,1315,1230,702,896,200,1157,1327,860,585,715,1519,143,203,710,1510,1372,1636,386,794,1099,1183,1650,1628,966,988,1147,77,829,827,492,1024,1237,1243,1195,318,919,738,771,1482,326,262,335,904
202,53,1396,7,554,1062,704,1545,1016,1644,1091,1553,14,105,982,1027,1358,1221,1261,1280,60,1633,1350,33,1550,117,1138,355,1475,1343,177,418,445,1319,809,991,185,1134,1126,1208,363,164,1329,610,980,881,11,1363,1641,1140,1270,1589,574,635,606,1351,596,1160,1646,444,192,59,1529,955,368,634,1484,780,479,915,462,68,1111,1288,856,632,1436,1542,153,898,1439,1235,210,1458,821,1079,1501,63,1250,954,252,1332,243,1526,281,1163,449,1671,1200,998,499
203,807,323,1642,1097,166,1113,1345,755,158,1639,1537,1028,1576,1137,451,570,216,714,635,197,438,217,1086,159,1368,1562,1459,636,169,395,249,1340,1299,794,1483,389,355,621,150,222,1351,1336,35,1105,1011,433,773,937,486,1559,1373,1164,444,509,1521,412,523,1189,1663,1629,1505,1061,1258,1647,1487,979,1592,1150,121,1227,296,1604,1138,950,724,1308,340,666,1507,1243,1511,1485,801,1000,317,631,1025,1092,1344,857,526,1005,174,731,47,170,1288,1353,1033,141
204,136,1247,1182,1611,932,1172,1626,1234,823,73,963,1014,1647,378,783,749,710,1371,649,718,1518,282,737,887,585,1533,1462,908,1579,15,1368,697,1158,428,1018,709,609,1356,459,1468,662,1168,941,825,726,1354,176,1295,104,393,1104,1237,857,207,900,800,1017,1370,418,884,1482,1035,606,851,852,94,571,1660,1203,796,1126,364,470,69,969,1666,1514,220,724,1269,214,1547,763,1650,861,1124,299,1133,311,1636,1651,241,1161,1304,713,144,186,178,406,597
205,497,1277,1544,1097,447,1121,1634,1369,404,969,1672,1323,580,1026,1070,914,1107,1444,771,941,881,1446,808,1042,645,1177,1459,1508,1207,1519,507,1183,1275,923,1150,34,644,1352,1110,927,1029,795,1054,1024,1474,1396,568,878,1119,669,286,678,949,946,269,1361,1570,937,1350,1247,976,708,1262,932,1246,1566,1120,282,1535,514,553,1251,1001,1376,1111,271,1286,1667,267,513,1366,192,1308,1100,1385,388,1303,496,415,1273,1186,1211,152,884,1382,1200,366,533,735,648
206,53,352,334,480,791,1193,449,592,1427,1470,84,1087,1346,1261,845,1192,543,1651,1176,903,1564,1200,28,1204,1135,1634,436,121,231,1596,1453,108,313,256,1510,739,859,1641,142,1614,259,719,242,278,339,1559,1107,736,72,1337,1416,811,1386,788,1223,433,1299,1539,1403,760,349,1210,513,1555,228,1363,499,368,1188,989,1317,1583,671,1550,1000,1498,660,1622,1065,441,414,1543,531,270,1320,673,849,1037,1590,1449,915,1250,73,1286,385,208,1178,170,1033,1599
207,309,144,1582,723,864,366,1648,928,1331,770,1664,1348,1643,1609,642,996,1138,516,185,1107,1434,981,1011,290,125,979,766,1192,426,556,623,851,1150,1180,418,1577,1259,1484,897,1240,23,804,743,355,1068,1355,1300,82,936,907,339,1429,380,483,1591,258,1254,1051,1031,1041,962,478,20,1334,1306,276,454,905,303,1136,1205,494,741,620,1155,383,1050,923,1674,1171,299,1667,1658,750,1114,1457,1472,1629,673,599,1341,1599,1249,708,1227,1066,887,837,1335,1202
208,231,414,646,1631,167,693,1494,1350,815,1009,301,172,113,1414,506,718,1629,1470,1142,294,489,834,1148,1174,81,116,280,203,1123,444,1562,564,1648,746,321,1577,974,1376,1026,1601,626,573,672,1681,1348,887,899,1077,551,7,1474,349,1290,813,814,1635,734,205,245,1660,1488,1379,334,354,1328,199,940,1361,1509,1247,605,1587,1467,158,1141,111,237,980,115,182,1341,50,1396,952,316,1645,337,1243,842,957,1538,40,836,1037,704,1125,1481,832,333,118
209,188,700,271,1216,929,946,85,640,1373,1590,1198,987,335,1630,994,1082,1661,87,1093,682,444,1581,1211,869,1563,1177,1112,180,1347,621,572,1017,1576,556,520,1010,392,462,355,176,1358,453,417,673,527,415,954,808,956,386,1362,511,63,299,1031,613,789,1296,1584,43,17,1276,268,1647,1079,920,668,542,25,716,712,1171,47,854,1568,1530,1203,972,1393,822,1423,278,337,1534,322,1156,306,727,387,1125,1248,309,233,1294,1008,262,98,1648,686,1273
210,97,595,1389,1322,1473,1657,175,453,840,1050,1419,1450,1452,1504,291,1355,1258,668,1495,586,233,1059,1553,1579,551,221,1229,1096,437,1045,1397,885,1221,78,699,1574,378,936,427,756,401,127,276,1029,1151,1350,587,1381,72,1481,289,655,312,1485,629,272,1261,1423,343,489,1015,147,33,346,351,1285,772,229,1351,1336,454,1305,1296,1409,694,647,831,200,681,1262,467,491,104,1427,299,271,6,540,795,649,1310,440,669,331,1514,1154,574,677,215,785
211,157,1045,645,1037,490,1034,13,180,564,1159,649,553,351,71,1084,1248,1371,1132,283,1164,754,1060,1250,613,818,1144,622,214,1072,405,755,819,481,602,1262,75,865,1644,744,941,701,1557,188,765,1194,921,1220,1575,1614,1301,271,213,1456,1226,775,201,860,252,902,130,854,352,945,848,1419,55,6,437,658,446,1149,33,796,1584,128,1274,894,1310,290,1100,378,1516,524,601,1235,1242,1600,197,1049,887,1031,919,997,802,1195,326,409,1125,1424,1422
212,157,812,1065,927,572,259,1436,1017,1251,499,838,1339,674,1388,1179,640,673,877,512,1630,471,1527,1281,455,826,737,1113,1649,27,226,718,1413,1634,1168,1265,837,274,600,1105,1321,779,984,102,954,792,695,756,681,835,1529,407,1638,1306,1560,183,1224,164,1498,395,328,1087,625,1597,703,813,593,889,1575,992,197,841,201,820,1435,123,1124,38,934,1181,473,1676,1158,1021,329,1442,1005,410,1059,337,1098,383,65,45,1484,1340,967,370,229,502,1231
213,534,220,31,126,1362,82,342,1364,560,322,646,897,821,1226,1517,956,1291,591,1238,708,587,906,940,96,1083,623,1336,1608,633,1514,1554,707,703,400,1377,440,1350,1411,187,1203,25,1061,1071,977,1467,911,343,304,1515,176,1345,1275,744,276,925,1486,1391,428,877,1429,160,1064,280,1612,16,1025,1464,54,24,388,369,225,1610,701,478,1496,650,730,999,14,1257,729,1473,2,721,770,405,1174,1490,38,1322,777,368,938,1342,1204,1368,1497,1402,1092
214,527,1508,1102,1236,987,1434,22,697,556,482,1043,1606,1636,348,1262,466,855,1534,138,960,1623,297,249,1641,18,924,1030,1087,50,1663,1172,385,1382,1088,507,1313,28,1254,757,891,1490,881,1051,820,986,235,1309,84,1675,974,91,1245,416,102,295,1341,1320,1579,1654,469,1092,1163,442,803,632,655,715,263,1318,775,184,175,1465,614,1673,1668,244,465,1273,793,1140,164,208,131,909,241,681,1192,1380,1135,857,537,169,839,861,1574,402,565,294,708
215,179,1117,862,1002,657,318,666,57,1503,115,1096,824,1014,185,626,1088,1595,589,679,1343,556,676,753,1451,1366,62,78,1297,338,716,1658,1308,1316,470,1076,1533,1631,502,1668,1681,368,1102,782,1115,1151,229,1389,1360,1032,795,846,142,882,505,1244,765,1545,1467,768,571,581,660,427,736,531,279,615,365,885,1563,1186,610,457,1535,1633,1284,946,459,1437,116,454,1000,520,534,563,1388,1566,987,1511,852,1672,1501,1031,250,710,816,584,1134,1069,330
216,380,707,287,258,961,1643,1492,1146,1568,24,1384,1337,521,971,260,586,793,1233,178,333,924,1067,682,842,1621,581,1482,137,888,261,1613,305,1461,13,801,1516,1119,641,483,1431,384,993,129,799,1242,676,1246,814,775,366,1214,998,1532,1552,59,138,1131,361,6,697,538,945,306,695,1411,835,231,1282,467,376,1373,1043,1571,750,543,5,1624,1144,922,1080,1510,403,512,470,208,302,778,1049,436,925,359,1511,1474,541,698,503,909,552,1265,994
217,1,1440,1341,606,870,1497,1565,385,1461,426,1297,781,517,1294,1387,547,706,891,298,1349,271,1336,965,103,357,1490,945,429,1439,1287,1357,1537,1177,937,155,1022,756,900,598,904,1055,835,1502,1508,1470,1285,1571,1210,1146,495,270,601,1245,880,416,345,836,1320,6,172,34,135,1491,132,790,1006,1339,347,1086,1044,189,768,1225,441,489,468,1264,679,757,685,827,1261,592,588,852,696,1242,149,228,1158,89,1356,520,1597,508,1031,950,83,419,12
218,956,641,278,1663,1316,1019,403,498,1092,708,1659,1279,1304,162,177,1546,507,1320,1007,1365,158,1445,61,760,836,329,211,661,534,715,437,1501,364,1476,1350,1532,927,601,1135,839,989,1413,1017,1219,633,1474,863,1071,758,1298,1000,1249,214,993,1361,907,736,683,1195,749,920,1495,306,1454,1538,1351,1464,1450,154,680,322,834,1228,1674,1143,15,816,1388,163,1356,111,1145,662,570,1250,1463,1178,1080,434,1534,955,372,137,2,638,1386,1011,804,1630,840
219,173,1220,1296,222,1140,1573,560,726,1370,650,1476,1500,426,410,235,434,292,1222,1535,1048,1170,544,460,791,691,528,395,1288,640,856,1331,1162,1556,1409,1254,513,676,723,862,1597,1001,1064,411,1410,147,1038,1477,698,14,1028,620,903,214,177,1394,1040,75,270,96,657,610,459,324,495,1130,1213,1118,836,158,622,687,1417,7,1577,199,28,1397,585,97,1045,1590,1070,1320,288,1029,627,703,1349,804,1553,870,711,455,948,1322,1345,1299,1536,505,234
220,72,321,1241,26,175,129,1642,1358,512,1576,516,35,1404,831,335,232,389,1572,1597,443,770,548,1586,467,1608,1143,969,1127,146,1658,202,1231,964,1052,1146,74,136,872,1297,1413,1194,385,109,1002,1469,530,1239,688,299,624,1673,521,320,135,57,842,1677,149,537,1674,1313,40,968,629,1061,1397,854,1029,1304,59,1528,645,1110,15,797,1318,1492,1563,816,669,856,33,233,1011,1073,267,1003,1509,361,1333,286,450,650,508,1544,971,1251,81,703,1416
221,289,826,420,807,167,1436,1588,820,991,374,1207,847,1336,1359,937,395,435,98,790,1402,1628,1214,667,1070,434,244,917,835,982,1054,92,193,1348,736,1618,904,12,659,378,204,1401,132,130,180,1055,117,1506,529,475,857,1041,1327,875,1361,81,1092,282,430,1602,191,414,35,276,1404,64,1379,1658,524,960,1455,486,829,1533,1296,791,704,379,1381,528,636,1034,34,1073,1036,1411,627,211,961,617,535,1410,1305,926,569,650,1613,1386,712,1003,1303
222,595,940,156,127,1538,742,327,725,172,385,1053,1518,102,1032,641,159,317,1586,1567,1062,160,650,467,216,39,290,1597,1276,373,1675,126,805,80,868,1681,78,387,592,86,1446,551,1659,1265,1243,1425,1240,1056,976,555,1454,1541,662,1572,1361,1235,1658,455,410,16,1343,609,1208,454,63,1396,932,552,512,503,723,302,1313,1400,392,577,718,647,1529,1384,1142,337,938,251,1057,1107,1462,7,667,253,492,1514,1606,1515,834,554,1223,634,1007,332,121
223,60,1215,730,768,980,406,379,1507,1578,1058,1537,698,206,1098,1504,1277,245,147,746,888,1579,1607,1057,876,160,889,991,891,793,194,407,336,1369,454,211,834,1044,912,1392,1042,329,1101,751,1614,845,909,1351,1317,740,976,927,361,486,1379,1254,597,431,1600,1669,973,1540,1461,1149,796,1234,1552,1171,1053,1264,1299,1551,639,224,45,1095,1587,1426,712,32,1071,1060,63,657,1030,720,269,44,676,1391,1454,84,148,1385,1401,926,1165,851,987,264,1618
224,49,912,1561,236,1264,1151,1051,690,1233,1659,1544,349,290,1256,1384,1075,826,83,767,86,799,1098,1167,1523,263,1249,1105,1342,356,1466,939,1328,585,1279,1527,1569,1195,1429,834,68,1653,748,243,502,276,734,1168,1651,399,752,1259,1393,811,177,1645,1649,203,994,1332,1244,1675,819,1559,376,1106,759,901,1597,1666,823,610,541,809,1258,477,537,400,111,536,30,1499,816,1368,1340,194,698,1633,1011,1596,512,1639,1629,679,1526,1150,262,1632,525,1579,17
225,125,601,1017,1636,862,661,780,1031,1665,628,1082,1564,1156,1039,937,1344,703,854,1543,1530,823,1516,1503,877,1184,933,1595,1536,797,90,983,102,845,138,1279,1414,589,1013,413,142,1654,1323,686,807,1085,104,1435,42,218,826,291,916,1646,394,1380,1216,454,1362,1046,1350,835,625,841,1518,1373,978,1342,1586,145,1317,1209,151,1314,1183,726,913,1313,1151,334,768,368,1500,1249,1192,1293,1120,503,812,573,674,1436,531,363,1218,417,741,135,629,297,1027
226,433,1336,760,620,690,1497,1392,1314,1184,1023,334,844,1130,756,805,1308,1328,1454,841,1324,867,1621,993,1064,1517,1640,1670,352,196,1140,477,1223,942,516,578,948,1304,1654,881,745,961,1387,1597,681,519,617,1357,413,1351,764,790,700,960,1513,704,1551,418,1502,1482,1072,678,907,1017,1681,1638,957,493,535,658,1165,1632,992,914,193,1012,1547,847,987,372,932,1471,1329,1199,851,1552,1252,171,400,1201,1423,701,1271,636,1618,751,1383,228,1138,551,849
227,135,375,508,268,464,414,1617,1507,665,595,541,182,543,1121,750,193,944,1030,356,1025,973,1257,1498,852,1246,496,976,475,875,9,789,1629,712,1419,393,493,763,123,907,887,534,659,817,19,1261,569,138,62,1598,1383,1672,682,691,1034,27,985,176,388,440,1520,707,1648,1351,1260,615,804,90,35,143,1631,718,146,1119,286,294,610,1091,1594,1597,103,1438,1001,1459,1669,1430,787,952,144,586,566,96,1593,688,204,151,239,967,903,759,194
228,423,1571,1443,1651,770,1283,1613,276,808,1320,1014,738,114,1203,84,1429,1625,1295,49,1406,25,448,191,734,17,1556,136,1302,716,1395,363,538,328,1216,769,985,109,185,431,554,347,18,1064,70,740,1142,886,459,846,1508,795,1615,42,1177,1472,1398,1420,1659,1115,1640,1378,524,1292,426,98,82,142,11,170,24,1268,1624,783,356,104,689,609,1415,74,1151,912,1373,518,707,1343,472,192,1300,421,763,56,1391,858,1515,686,373,1041,813,224,597
229,188,804,294,1621,1234,562,16,1082,845,563,1618,717,1625,227,471,1165,594,273,1536,598,1081,1191,1523,752,1077,1559,302,1097,26,366,161,604,1478,547,988,1000,1579,276,1590,1633,1282,67,1201,1506,250,365,1382,1412,1197,655,1121,1171,1010,1280,1445,1006,593,1250,1194,1539,1521,1533,293,1131,1042,924,1666,182,1650,570,1630,935,358,59,228,899,1156,1057,213,662,763,370,170,248,468,974,1512,1176,1605,259,1334,596,876,690,1347,529,611,1230,126,1582
230,928,1412,583,1543,373,1120,1674,1104,1041,273,1135,1039,309,1148,813,412,1072,662,625,1545,16,685,768,477,318,1290,640,224,55,1442,69,1415,1654,1459,770,1071,146,1275,1497,538,1276,1328,420,1168,58,754,378,241,507,1292,148,1272,939,659,333,1505,801,1329,870,195,593,166,208,142,720,385,1361,1659,642,387,419,631,1307,1215,1646,1420,217,1295,777,972,853,1028,1165,767,745,150,82,1170,1367,992,1489,144,438,1533,833,632,672,1036,129,1308
231,408,1591,839,1345,781,1210,885,1052,909,1629,129,803,1454,946,1618,546,369,739,1258,1044,1395,783,797,1553,67,1010,1040,1391,1559,1508,1425,674,927,9,1277,865,1473,556,405,1544,1110,652,496,1573,404,446,660,1583,265,611,659,717,747,1287,1061,91,212,279,637,278,1434,1300,343,1057,26,1162,777,1535,1069,1392,1111,1643,646,1239,414,945,146,1512,1410,526,1091,1243,1,774,897,1260,663,1291,110,1232,163,1109,1041,456,998,338,1050,1252,172,373
232,24,1369,442,385,382,1420,196,37,1012,1501,1428,1054,1184,1559,1153,223,1108,1141,384,356,1629,644,547,1648,224,1304,843,687,59,938,1626,1264,1089,1233,482,162,1373,993,1105,55,953,817,95,538,518,91,658,637,768,889,1119,1564,648,821,1664,801,967,264,954,1533,1451,86,239,1274,1388,388,1502,1580,1495,185,1028,787,1606,225,1353,1120,1139,1357,537,633,1378,580,434,647,1228,1641,1575,1152,1351,665,955,1340,1426,541,898,180,742,714,916,835
233,502,1497,1317,1675,797,1581,1157,1634,1300,1272,483,1461,217,1641,1661,1287,1479,448,1109,303,1068,479,727,1245,629,486,1076,1069,1483,1117,1349,475,149,418,293,241,1676,856,1613,213,1631,1650,878,229,868,750,601,59,542,1420,147,1210,1433,1539,561,441,743,1306,1559,520,1484,493,183,319,667,1637,318,1401,1604,1679,1228,881,494,1188,930,333,337,1514,1590,685,325,1657,41,517,519,610,109,1045,970,923,1470,1399,802,738,1532,995,1146,1563,1450,838
234,157,988,1084,1166,1333,792,999,1343,411,599,1289,469,1010,460,87,1241,576,612,292,392,1657,511,1454,355,690,449,494,414,990,823,805,1578,989,954,190,1540,521,1207,779,1252,290,493,618,419,311,924,265,350,791,199,940,161,1223,391,152,650,898,870,1114,1124,624,356,942,192,299,734,676,1475,803,202,1342,738,1426,1026,871,1491,1307,1102,19,316,167,710,545,147,610,1473,859,916,869,1597,920,1394,590,256,886,714,539,486,1673,84
235,252,847,929,1668,1400,1667,527,1468,795,458,556,398,1334,64,1120,678,212,914,20,104,782,1534,1595,977,261,899,454,1507,679,584,1625,184,1535,862,497,768,966,1129,1526,657,906,1073,80,1055,869,1117,535,59,1454,615,241,372,751,683,150,363,353,1253,1666,760,77,1537,98,481,233,874,684,75,989,1464,441,225,637,833,178,1307,806,113,994,909,1110,14,579,1057,892,942,457,980,606,567,1485,1573,1033,808,1077,146,1009,752,480,54
236,740,241,1633,996,583,512,1676,718,360,558,1447,1424,1403,1365,267,1399,772,853,1651,585,110,962,529,16,381,1070,1008,37,565,406,1619,1113,943,1281,884,948,1452,1150,1462,1237,400,426,799,1021,685,577,1668,1127,638,694,972,40,143,1306,82,702,1161,968,1225,103,523,1298,1019,660,1062,1622,454,232,1115,1313,497,646,142,881,227,510,358,263,57,895,655,1259,1064,1621,196,1533,127,392,1223,712,1167,499,582,48,1605,814,1213,1039,8,915
237,758,448,1405,133,414,1399,1394,303,1487,536,1438,1284,423,164,1462,795,490,615,187,298,1669,1184,508,351,281,1053,1449,1617,956,748,1378,813,1326,1612,1173,594,681,1511,925,1447,1514,54,1681,292,1224,1359,1009,415,921,5,678,871,1071,1112,851,532,1289,682,1412,924,529,1087,515,1461,811,1222,583,943,285,37,1443,1671,624,822,1287,173,405,549,892,419,323,382,598,1364,1247,1047,214,1625,1000,345,477,1078,1209,612,1341,1023,980,1425,333,1064
238,151,989,1451,1588,894,798,143,1415,169,1304,599,149,1573,1674,1480,1680,791,1419,1579,1237,1261,686,1039,1659,348,397,1149,145,852,1441,1594,513,1133,468,1652,1312,135,592,107,524,907,1185,541,1067,1219,879,1605,435,1057,234,1472,1070,1640,609,885,302,660,1137,378,771,795,148,1405,1275,1257,92,1597,1526,1254,840,1180,192,1276,1334,200,1496,576,139,799,1162,1220,1239,521,1591,1116,1332,486,835,375,1568,1474,1263,1175,351,1633,545,1191,392,1167,1127
239,719,1085,90,1676,1503,1492,1340,1180,1487,1358,1230,222,873,535,1281,439,211,794,154,1289,401,265,922,1407,481,1071,345,1538,896,649,1563,949,1036,248,877,600,1483,1651,986,1491,830,106,1521,4,1078,119,1477,1315,1353,1653,913,544,1262,821,1182,376,778,508,1642,575,752,10,313,43,490,753,838,1271,220,1393,1374,403,997,1468,1569,347,129,1210,955,553,450,113,1606,193,383,206,741,1455,1124,1125,616,606,1174,637,509,684,688,1679,1438,819
240,873,1546,247,1425,580,1439,844,1090,1576,1312,510,1515,116,83,745,1008,691,909,1176,829,1376,260,1674,1228,881,1218,741,1087,193,1303,660,1302,1019,799,274,905,996,1252,504,607,483,644,904,656,1640,954,362,17,1406,984,1528,387,377,472,1523,495,1428,994,594,534,586,1147,1329,885,1602,1549,542,173,1208,139,1018,1117,1626,713,402,1567,706,379,1670,1232,1564,949,1483,271,459,1254,520,900,779,1585,1636,1655,1616,1342,1617,238,404,327,1306,973
241,736,120,941,967,1650,1262,1526,722,1180,1477,77,69,260,190,832,299,567,898,708,531,617,1517,1471,1232,14,871,694,1184,1011,135,444,198,1525,425,369,1427,194,1548,874,1194,1564,671,769,124,449,786,959,532,303,4,81,869,568,744,811,691,1165,1574,66,1380,488,340,703,50,889,771,258,236,888,1025,462,464,760,1143,1294,873,434,587,917,1505,956,566,273,334,1663,834,1642,253,794,387,1313,719,727,1206,715,1326,1359,469,994,672
242,394,1469,15,961,1272,418,277,1128,1515,50,1059,1668,1640,767,1567,1571,503,575,791,1006,384,1324,1445,830,500,1210,582,455,81,1659,1247,955,517,552,379,366,1404,427,751,323,1392,1234,1603,1678,1144,1513,576,665,1246,893,899,46,271,450,1368,1257,371,340,106,1520,868,1514,20,1177,629,1373,793,89,919,1480,1576,1468,1569,1446,1068,932,1089,747,1161,966,1592,1422,1505,669,440,220,237,1477,592,1075,1354,65,173,1041,1130,700,695,1194,874,524
243,1054,104,430,1387,1287,195,717,1594,147,78,1416,1014,1194,397,927,1116,105,554,1403,787,1185,1552,1172,701,1589,25,1561,318,1074,844,1149,1626,367,1245,1417,281,1305,1627,200,1013,27,529,747,1280,254,1492,1282,1301,1207,633,1516,1420,862,1354,1353,1408,623,235,1023,879,1402,1643,3,1018,858,1038,843,1409,681,683,1268,1047,454,1319,92,151,1407,1,834,1562,797,1307,1105,1138,820,352,718,467,26,306,1609,1285,603,176,338,1103,260,881,1670,1329
244,213,420,1132,591,439,1454,616,149,1019,1544,1042,320,933,154,236,1186,1207,1249,796,343,1192,979,1419,178,1241,1653,179,923,1642,1123,541,1472,1363,1160,269,1124,1341,396,1460,277,586,457,736,727,1170,1221,949,1264,1379,1407,369,1357,828,893,464,1318,305,70,52,941,589,1348,863,88,418,1564,510,1298,963,706,1201,169,563,278,1453,657,1317,753,428,1022,751,260,964,1482,695,975,454,771,234,985,842,1295,627,1026,1012,1213,1203,246,152,1523
245,141,163,1215,1328,619,809,698,1178,334,727,774,324,1088,1480,1424,602,573,675,288,532,91,1471,241,1457,1394,1074,1075,1198,934,524,1368,153,1067,1257,1303,1018,1140,246,699,1428,1284,667,494,34,1361,918,969,45,1165,781,15,591,1357,550,1272,645,1295,684,977,1032,845,522,81,363,825,1101,1078,472,1294,355,1054,543,1614,962,290,1432,112,55,461,1111,732,309,1391,1387,601,1114,706,6,454,1159,1529,492,313,487,1584,926,1464,16,1279,300
246,502,778,1116,52,465,1515,1462,212,1350,1399,1068,780,613,723,1064,391,877,729,347,368,1040,183,579,1561,989,680,566,816,1333,984,1178,1535,1629,230,1461,896,737,214,180,1123,1489,1436,1009,1365,1482,409,365,1172,1506,503,357,832,73,401,625,867,1240,1565,294,1641,897,1195,862,647,1294,951,760,276,1155,1339,996,1635,1017,716,1668,91,405,415,1444,1146,58,430,408,1024,418,1028,1400,573,1215,542,789,1237,12,190,637,980,7,92,404,1426
247,289,1036,261,1449,1233,845,838,1132,445,1004,23,1637,1335,608,1072,1187,1315,1176,755,1127,1293,1240,814,537,521,929,166,1552,1241,728,1336,1155,699,1091,1326,1124,187,1367,366,884,1234,1083,1471,981,920,136,1068,876,54,897,1437,1397,1095,743,1615,1015,978,398,1171,945,1119,703,314,406,691,1389,992,1595,1567,770,571,1614,807,1472,1182,893,1292,443,405,637,223,169,495,1031,396,155,617,415,256,1600,813,1626,505,616,216,1126,1554,1480,932,22
248,452,3,1279,1113,397,1155,656,1003,1433,1239,1391,292,1339,942,109,1238,224,1168,654,1137,1216,737,587,1419,863,1418,1586,1211,1592,97,74,358,1165,1674,1465,839,234,1347,543,887,1189,703,1667,1486,917,832,504,869,498,682,132,16,1428,204,1660,1594,1085,1175,1115,294,1526,1265,253,1181,625,1640,861,956,1207,601,719,1396,1635,751,713,1499,1487,19,180,1069,73,321,124,854,44,1093,457,72,672,1343,761,373,1187,607,939,1067,470,1273,509,1614
249,1034,616,310,1094,154,936,790,109,114,1070,579,1123,1066,1250,1637,495,1047,1533,1208,1601,931,1293,329,1172,615,1246,269,1556,629,425,1210,900,834,1486,963,476,1093,108,1592,1528,37,297,365,1040,1398,968,1495,515,1560,842,626,913,94,638,852,1048,1319,248,1388,639,1419,1472,866,472,721,1140,869,1351,442,1618,1084,655,938,548,934,439,1397,456,274,930,1331,220,470,583,1021,1595,1044,1179,1509,100,920,170,1478,1591,593,754,1232,1056,20,1003
250,88,392,754,1363,1670,119,778,251,302,1614,1418,919,27,1023,65,539,1543,937,361,440,925,891,327,658,169,1535,218,1556,954,535,1133,1267,1313,1502,1451,315,1468,376,369,750,52,1438,668,1197,705,720,1397,1043,318,1433,184,1513,1009,1211,61,817,83,748,1089,547,1609,260,1221,1403,1488,1242,1285,94,849,1008,805,303,866,990,215,532,70,335,1630,54,1074,743,1224,1010,323,766,724,1125,1611,1341,527,1338,64,1155,876,1334,1212,1525,910,702
251,863,8,271,1650,659,1325,785,1376,1672,1544,361,1656,1045,873,1581,510,1077,140,825,1075,761,610,1448,1187,235,1598,28,720,582,1420,1530,209,603,967,897,1482,214,1569,1666,851,1389,1455,1574,1653,504,394,939,869,1661,1197,1178,497,1597,840,1649,418,63,1386,1640,710,982,1556,27,296,995,227,1330,371,149,921,256,188,72,788,356,374,596,505,32,678,1493,1585,828,1588,1019,55,976,1063,1370,1188,1008,938,119,812,946,133,169,1202,664,630
252,63,126,1583,829,876,1642,1614,811,1488,919,847,314,1171,715,233,369,667,1511,505,414,219,632,819,334,1584,1523,1474,1520,1259,1081,901,867,694,1645,448,408,15,808,1483,846,895,1569,326,948,604,1183,1554,266,746,848,928,472,949,499,1677,602,272,1,61,1657,142,1380,1023,143,1155,1376,1448,556,857,163,622,1214,707,208,8,545,237,862,431,1661,1369,137,1122,1454,33,1071,611,1178,940,383,920,1082,480,966,1680,733,1304,889,768,1160
253,49,1600,783,1065,432,969,800,1039,751,710,1324,258,167,551,1536,1510,1269,474,414,827,1298,1440,1220,1054,1268,1286,1544,1448,839,415,1625,1497,975,259,1215,1,857,1611,488,1354,1085,1567,892,1059,103,808,950,230,1422,798,1226,991,46,603,431,1296,1457,65,1187,1396,1042,1662,937,51,1638,1540,721,329,647,232,1469,221,1044,341,1027,155,1543,1653,1122,563,597,14,776,1470,1261,1385,654,1548,1384,527,1095,828,1097,1371,1089,160,529,1460,70,67
254,951,231,1152,1533,134,804,1009,577,593,146,1347,1310,940,1407,764,1604,416,171,821,61,139,427,1402,688,1575,585,575,1413,272,548,676,306,574,344,1102,656,299,267,1581,263,798,402,906,589,1004,1420,271,1640,455,348,176,782,1339,172,1432,876,178,295,959,1547,639,937,1631,987,1188,1654,1644,570,1676,1383,1019,228,1538,289,952,1418,86,371,152,854,33,1497,1613,409,39,1282,1098,554,1406,1390,1314,1385,1166,1075,954,1064,895,43,1066,1119
255,476,902,8,847,148,763,1432,1571,473,1392,508,221,969,1092,556,12,1337,342,4,1267,1400,1360,157,178,1453,10,35,539,109,312,168,534,23,1590,1295,1015,1473,1046,332,136,649,374,580,181,857,910,1564,1467,152,1158,68,1371,1479,396,796,823,1259,1675,945,1543,635,60,358,1090,1125,1134,874,950,486,703,348,1343,391,492,160,797,1192,503,595,1423,1020,833,1415,287,1018,705,605,1560,1342,1139,1592,855,987,390,190,1323,650,563,919,1350
256,331,777,1308,138,1099,154,1617,1559,1415,642,739,57,1191,1195,847,1533,711,1536,1326,1305,1597,310,605,1228,544,55,1574,1589,999,1338,497,1022,197,1660,1110,1098,805,1500,736,1065,1092,1034,1115,505,412,1031,190,1540,772,162,205,1325,1322,1453,519,1355,520,1629,862,602,218,706,237,428,417,625,458,610,1319,1639,1389,265,2,1550,812,1454,262,1142,554,1456,888,1614,820,121,1602,746,732,437,804,992,500,731,1272,773,125,1397,1101,1390,1532,993
257,380,147,540,203,1067,1160,1426,1026,1612,239,1448,701,1132,1250,1482,1247,46,149,1199,870,390,435,1112,1657,403,1575,1213,822,1395,410,1427,1162,1251,320,613,1053,1054,51,1115,1057,1561,1208,930,1522,621,1678,1502,160,1515,302,690,662,830,1473,152,1148,124,1523,1094,897,1647,747,532,1137,548,555,402,128,1639,76,485,374,272,1432,1317,1576,852,883,835,1440,1176,589,130,0,818,1082,858,1306,1065,927,1043,608,896,1558,1002,365,1154,1361,1358,1389
