190,239,85,1533,691,978,1469,465,537,731,1604,1640,1288,1294,38,1149,1092,75,1235,807,1166,1245,1500,366,1165,1121,801,879,842,1412,397,1406,1308,268,288,1219,405,856,1101,692,682,1424,1034,514,181,610,835,657,649,40,1281,126,872,598,1175,1051,242,344,153,1655,1503,1327,1599,512,389,1254,1222,742,905,112,461,510,920,388,687,1169,1445,19,273,292,1387,193,517,736,1434,445,1429,1172,61,788,1665,1349,1575,1181,1358,204,1352,1628,723,590,698
191,113,1365,964,1157,959,375,310,1074,483,1309,96,508,25,445,1294,283,1188,1270,1493,1581,686,1158,793,422,1443,500,246,803,458,963,1641,398,1306,1111,946,1428,1496,1168,251,1364,1402,1329,684,110,1526,822,10,1113,27,535,969,1255,561,956,948,335,419,1311,347,1579,965,611,967,1433,1671,1340,524,433,1635,1431,994,496,136,1132,1592,546,399,910,1410,1274,1144,281,494,117,1179,1557,65,340,1135,1206,1055,950,1578,795,662,918,842,1133,789,1040
192,1010,39,1466,142,1603,565,1355,671,1610,1055,1356,1301,507,278,674,896,875,1096,71,218,548,368,183,543,1046,847,1167,1285,721,738,190,1641,1526,1413,69,21,730,1630,952,1034,1139,1004,820,678,1146,1594,1185,421,859,886,197,417,94,701,1361,1657,1042,398,1385,1439,108,1493,1549,874,1321,551,1568,1351,53,515,699,1404,213,191,856,635,474,392,1622,1383,792,88,1005,710,695,1441,1627,528,754,225,1052,951,1655,1381,346,983,977,1491,1296,1414
193,49,1047,953,64,655,1315,409,473,1400,695,1227,1056,1079,920,845,1218,1262,1191,379,460,687,601,1002,1303,1678,1346,740,1369,1051,1314,1170,909,1321,731,19,590,1231,506,318,1538,467,1599,13,580,1290,628,178,128,1571,138,245,1089,1078,1203,1485,1504,381,1112,984,1651,404,918,377,789,413,1572,110,25,630,1186,827,166,1124,1128,584,1248,1305,1590,937,1210,545,1285,396,718,184,1109,1583,832,271,647,220,1540,1619,665,1160,1469,717,495,90,1516
194,146,172,84,439,27,1426,919,263,839,489,887,732,1252,1304,296,1216,41,900,1116,1541,95,395,1072,837,1363,612,1318,463,90,1314,681,1429,1435,309,375,68,78,1014,596,775,446,1136,872,1369,899,1428,946,617,1089,866,59,377,539,1055,1184,1626,1067,1410,1069,637,1560,223,588,1632,742,685,1249,1271,840,325,533,1043,448,897,1326,1333,845,1064,65,453,890,926,1631,408,1321,1107,195,1340,255,121,1010,330,361,231,447,1349,385,702,426,791
195,67,1055,1494,678,1392,347,717,764,1486,285,385,264,244,1353,477,534,1560,978,1114,1311,1471,1088,453,1024,936,130,1438,155,1258,1601,1681,255,1154,1397,934,1039,1209,261,1083,388,475,396,1680,256,427,416,911,922,1512,268,333,110,1518,497,1671,1089,1514,1434,920,452,1458,1109,1170,1460,172,366,679,620,917,1239,1417,1395,1086,961,1534,182,1274,467,1065,1074,655,1009,1360,412,1450,894,1643,15,587,516,26,1467,1194,1049,65,352,952,163,741,1003
196,157,1516,1051,1099,1169,550,1011,1563,402,490,1587,716,110,1275,1231,651,205,760,318,1077,347,870,800,1506,208,973,1451,193,26,830,112,439,1488,1431,793,162,1638,209,1605,1645,1666,1276,1034,869,1527,1461,1009,578,1042,55,952,1420,889,174,214,50,916,166,1437,527,1671,1652,658,211,764,119,1370,759,501,825,1159,1338,597,1069,160,600,1146,1593,1512,536,957,1096,970,1284,1573,604,176,31,473,858,518,1475,1165,1085,1568,1375,1668,0,95,47
197,269,480,1211,1061,606,1161,1295,453,415,232,1514,1050,508,8,263,1545,785,373,662,805,132,487,1488,389,816,422,29,853,179,220,1338,67,1667,544,82,1495,257,689,836,1028,63,1071,1580,351,1679,910,1006,267,1304,299,270,603,1350,734,1222,1533,634,1647,1186,1377,1592,1572,1665,223,1112,1165,1523,547,602,164,920,298,752,1084,1396,385,926,1297,921,510,595,1532,1271,120,1583,10,14,704,1437,660,442,6,1351,991,352,407,296,1416,1460,1383
198,185,1152,974,419,296,1268,868,1564,327,572,1226,1541,1098,767,1355,1391,913,1440,1504,1572,903,1547,1423,1110,126,1524,1378,554,1,1326,1026,76,1040,110,1661,1574,670,368,81,1291,870,1035,1263,408,1646,1180,711,781,455,644,508,762,652,1556,1675,1503,1669,141,806,553,413,569,43,241,848,815,78,942,128,414,775,481,1031,537,754,194,486,1364,1672,468,1467,1393,462,586,876,323,957,248,867,1451,776,23,392,1234,814,410,69,1388,1612,1359
199,608,404,1284,1403,971,1267,1049,22,1412,667,267,445,1388,306,966,912,1484,187,1182,413,264,28,692,1554,342,1272,1254,1383,343,1436,1366,1276,1406,1170,230,1142,64,352,786,482,277,465,1573,85,1405,1325,177,1652,134,919,645,1359,549,1497,580,703,969,314,82,948,717,402,729,281,148,335,501,1024,1171,1400,1397,681,5,499,576,145,41,436,670,183,1008,112,997,179,1301,1125,365,1387,1131,1159,1163,1620,983,1564,756,1083,1312,466,397,1673
200,209,1503,777,1463,1426,1071,1309,157,1601,1171,12,7,680,1347,1054,367,39,1121,541,570,5,46,960,1359,835,1396,247,158,1231,1614,29,1050,1640,1329,248,713,1292,1154,422,1013,664,765,404,1437,928,862,126,1580,699,352,1051,263,1344,623,574,1497,480,1428,1378,413,522,1527,524,1258,1342,1650,588,600,847,307,354,1112,240,1569,1360,294,533,484,1407,957,252,259,1511,1228,1550,471,947,51,507,1514,372,1325,1062,197,679,152,629,1598,386,846
201,49,296,1292,79,1383,226,198,380,327,770,277,488,562,1588,1328,238,1317,70,544,897,1476,1220,1435,768,1194,330,591,1295,1539,285,634,736,336,7,388,860,1115,1521,413,403,601,1207,209,1608,724,253,301,629,576,1048,407,202,550,913,429,485,517,93,257,390,1251,1065,819,594,864,1543,762,1378,790,1032,1545,981,987,549,247,924,142,1011,1613,1444,282,1307,1454,693,1641,122,1109,635,600,131,1338,1427,1072,290,958,1571,1073,651,1591,705
202,232,551,1563,1419,704,952,967,300,559,522,990,1093,211,1506,1365,1300,737,561,940,1023,1304,1351,705,828,214,476,674,1109,1594,713,109,1324,1505,1626,556,1542,390,1011,1045,1582,269,749,1474,1644,591,199,766,645,414,523,117,902,1517,744,779,230,1391,1584,775,947,321,1025,1427,515,715,159,1496,163,184,487,575,520,1115,1671,624,9,481,387,1116,1422,1136,796,543,1512,546,1079,1137,824,1551,346,1290,1331,991,579,808,106,944,863,1314,440
203,652,1007,414,821,110,929,1496,851,754,382,545,1041,278,1667,1381,1463,951,301,1622,1008,978,1070,1498,1366,1171,1131,180,1588,618,843,796,919,1618,1139,831,1168,1412,585,9,736,109,89,897,115,809,1022,927,522,875,1365,1543,1360,1170,908,819,1086,837,1060,136,1617,704,877,1557,783,805,1028,1602,920,1272,706,1264,1320,723,416,650,318,757,1237,321,1369,215,1578,57,943,853,92,955,889,537,419,905,1051,1362,74,1087,536,204,191,53,688
204,24,309,320,1596,1617,6,553,1111,155,778,1091,693,472,1336,1287,868,423,1302,343,1146,951,122,1580,327,882,1467,22,573,604,1430,596,1366,1164,1282,1531,944,1315,1316,422,473,489,355,551,31,1224,486,1616,1,262,627,16,1472,560,931,1186,233,401,1534,1174,297,222,1215,1362,1213,647,218,14,830,1304,1052,55,1086,306,585,970,1378,1469,1497,1138,500,1625,1602,361,258,157,1281,449,826,1465,533,727,878,363,1458,527,635,1629,1610,37,832
205,364,806,1282,1584,614,1401,705,1442,1048,367,1508,425,1614,43,44,854,130,1524,1025,1418,292,1160,1040,1337,1056,1675,277,1574,965,1406,1423,263,1062,510,1426,218,564,164,860,859,560,774,250,910,1368,1598,124,145,1361,1665,1604,1586,1681,641,1045,264,1605,1114,1663,1047,1499,563,609,1464,867,326,925,523,828,1295,791,857,644,1331,1380,1346,536,1184,199,616,397,881,272,1055,281,177,731,1565,1320,613,1441,341,1514,378,1621,1490,285,91,1437,322
206,297,1563,242,93,1331,30,1247,431,9,1123,1486,1481,836,767,1077,1408,1523,178,309,46,1601,331,335,889,82,48,1585,1142,1106,246,1010,826,1163,1160,303,679,948,1020,805,489,316,98,1110,1144,1310,811,719,22,1353,497,1439,464,1061,1662,1114,710,138,565,484,899,834,1529,112,592,1515,177,859,1410,1335,1576,1162,1599,1092,976,426,8,529,1497,572,184,1075,1066,515,494,1250,1571,932,286,1488,268,575,444,1402,615,272,865,1352,1393,1676,88
207,257,530,699,1179,1038,380,190,662,569,96,1546,1006,650,634,1438,679,1073,179,824,591,1187,1364,750,1516,134,168,1650,53,1247,457,22,1413,1534,524,227,887,901,1146,1322,236,1255,1517,735,356,1660,955,914,350,1160,1299,1495,1227,547,776,983,535,952,1346,199,563,992,1425,1609,979,1125,79,1101,1224,1166,1253,623,932,489,1361,210,1207,721,1336,1234,885,1374,215,1011,132,166,492,479,1192,1275,131,764,874,111,793,710,575,845,825,1139,1144
208,140,1020,1182,474,1097,839,1614,823,1076,852,1383,388,893,1358,1351,870,402,1654,1541,422,557,1260,1212,57,1133,261,636,1115,1368,469,132,645,1276,1496,159,1394,616,1471,152,33,468,1179,714,1116,1025,739,1587,950,1466,312,699,1312,32,0,752,786,1559,1374,1259,1486,28,89,1513,235,956,1294,1421,854,732,664,1015,1519,1284,783,237,61,1029,740,1252,1485,799,492,1400,1222,918,380,210,525,383,228,1375,193,1591,1396,1492,1491,285,475,1246,1679
209,380,1228,1437,1634,1049,397,564,1681,492,727,1549,263,1426,1340,787,548,192,624,613,1271,480,681,738,1262,79,403,447,828,36,1172,1201,563,347,87,38,576,1470,708,520,276,1546,369,1674,133,1456,656,1380,988,882,218,328,1391,758,1163,363,28,359,1431,628,1270,1068,916,461,1362,1461,764,1039,986,137,930,978,105,634,1398,1642,1267,388,485,65,694,174,387,820,1512,1250,1589,499,813,1299,1626,1465,1487,34,76,1096,330,473,1349,295,46
210,302,343,227,730,969,1406,250,67,1062,192,986,339,1439,1330,1331,504,1621,299,1569,1649,1418,257,798,375,1544,152,62,571,356,1024,572,158,1642,160,639,281,1187,1421,684,1395,778,1009,329,990,592,1117,1316,844,1410,1229,1491,1369,964,1551,1224,1652,231,169,1107,1541,834,1669,21,1156,1341,933,316,859,1381,833,1101,671,369,1643,714,1029,597,310,776,1604,1092,177,362,1182,555,1299,1129,585,877,1223,1099,1058,1648,764,617,1510,1084,1112,645,541
211,196,412,1132,1430,611,421,1610,1433,112,425,953,151,1172,785,1257,414,899,24,1396,1655,1026,788,1615,1085,1449,507,627,290,380,856,900,1007,436,1233,761,1592,1649,1091,1488,1597,799,1471,1643,1317,1163,1195,921,711,1619,239,142,464,1368,118,710,47,478,565,945,1489,356,1329,1073,1412,655,638,1470,1646,155,1004,1513,1199,20,1676,97,673,889,1036,1527,1474,986,529,1296,1559,535,1472,246,1635,1331,1357,459,757,1441,1098,11,1609,411,206,1140,1555
212,95,1416,565,251,923,860,228,1615,1132,1042,1301,1104,1604,1162,357,1433,626,1611,640,1024,150,291,1289,741,265,1324,478,948,1570,1594,1409,1094,990,159,1391,5,524,1034,234,180,132,135,705,472,441,1585,979,1106,609,46,379,1663,1252,789,368,1501,130,1232,339,1065,750,1672,1515,731,299,926,693,444,1089,1680,1676,430,330,192,461,1253,392,1242,1666,309,982,349,1555,411,1346,1576,1150,1092,1420,514,1155,1221,576,1457,1038,305,110,44,1210,1156
213,336,597,895,610,140,1572,161,618,1336,537,647,320,297,1067,1203,16,632,743,199,1458,12,1445,1346,368,789,53,1409,1669,572,1671,412,1497,1309,1116,1617,254,269,579,1613,1512,463,52,236,343,871,715,228,732,361,1103,475,1022,920,220,59,845,1088,1367,1179,942,403,1649,613,1610,218,765,2,499,1337,916,928,815,1645,1009,1206,82,892,1240,316,1604,31,854,589,823,1248,748,741,1389,826,235,58,1250,787,601,1357,148,1442,1519,506,105
214,858,1345,870,1349,501,1065,1619,1528,92,490,813,1150,308,379,854,727,692,770,97,412,650,1571,1586,271,1281,976,689,1125,1188,948,666,1069,1184,243,73,1005,304,335,19,24,200,1633,143,1563,1378,920,1094,1254,50,1327,996,1056,25,360,370,449,1536,184,1670,423,416,1588,1386,516,993,874,825,510,815,1108,1674,498,396,54,7,706,986,1642,358,1521,1158,796,1669,953,1491,274,969,915,1245,1478,1516,939,1194,515,820,1071,410,252,349,1566
215,464,620,1612,1017,581,1074,1255,492,246,1293,189,806,402,1289,5,638,1276,1202,1250,871,503,1123,295,530,1414,109,1597,429,360,1371,1387,1241,823,245,439,540,851,256,1556,1456,935,1008,892,644,921,157,1358,43,1222,1437,1053,992,1528,975,1114,105,1009,203,405,674,89,1260,57,1416,702,1477,207,1089,299,1084,122,1605,1330,466,456,763,363,945,266,29,616,1407,343,1186,864,30,1331,940,1373,417,1355,1406,209,1505,510,1409,1063,783,736,904
216,744,1032,770,1129,976,913,834,753,545,299,306,875,848,1549,361,1628,16,1028,546,367,614,302,1049,1231,828,1219,609,462,1314,242,1391,338,168,1149,621,355,1120,1056,55,1203,231,208,69,514,1601,1019,800,1592,1620,1411,470,1602,1283,209,180,814,1584,713,1103,388,386,682,1065,1043,1193,626,425,935,1385,1532,1366,1158,1297,62,1135,85,763,588,620,186,924,613,948,324,1099,1278,752,1418,1525,1200,583,1563,1121,1211,823,1655,1184,1293,1568,1648
217,144,1217,1515,1556,1012,1466,165,468,619,259,1471,1185,1020,1165,1400,1070,446,380,329,424,475,605,942,1486,609,54,808,1327,1421,1278,1149,176,741,453,929,1294,1669,791,62,1642,1411,249,55,1610,1010,1638,903,207,1092,646,668,1178,507,1455,442,1437,1340,688,1002,1429,1228,563,1361,1134,891,1425,949,1296,617,1037,396,552,155,1454,1457,510,517,1354,1087,366,1174,1321,1234,1184,556,1363,1660,1132,1570,944,921,771,809,621,19,313,1430,18,492,1322
218,571,196,678,958,345,1006,1477,1628,155,589,467,1451,1674,546,341,812,308,1522,891,82,1054,996,73,1024,1052,299,607,1120,687,369,1457,473,412,1545,1256,722,364,1328,1495,1680,37,876,1518,1573,1059,115,1318,1306,709,1618,1095,1009,889,1106,1111,1638,1536,98,263,552,1467,1026,152,1486,1105,1039,980,893,953,287,1065,1387,1005,1357,1080,627,969,1282,1088,1250,677,286,1073,807,818,1404,941,868,10,1236,1547,1438,25,537,760,911,1380,1525,15,1435
219,131,1333,542,826,1133,57,430,1036,272,952,970,1183,398,352,543,923,1651,469,716,1457,667,1585,1529,403,327,1153,1219,862,1431,1252,577,334,1528,1159,214,1084,1303,330,1356,1167,614,1082,1466,1311,592,617,769,1486,284,694,858,1172,384,819,407,237,1532,410,743,38,1481,1318,627,1335,1586,1282,1662,1270,6,103,1451,1207,116,642,1278,1627,1160,740,709,1636,1642,1342,452,529,1274,1205,1316,1565,118,905,1505,87,102,1067,773,1266,502,1302,313,685
220,72,678,1168,928,658,708,306,773,1268,893,305,867,1347,1219,1129,409,1105,961,957,1242,336,813,1065,175,1353,272,506,1298,1406,100,808,747,119,1664,554,1471,778,1437,386,789,1524,1568,721,632,40,29,887,86,975,1571,1651,1136,998,403,85,1397,492,290,477,1504,168,1154,1576,1646,1585,834,63,1160,267,1548,597,699,1048,1493,811,718,1326,523,548,908,767,1590,1005,556,827,1324,385,161,464,919,222,447,414,624,1636,1274,6,369,994,432
221,407,447,418,184,313,1521,1544,607,5,782,1468,738,1473,915,21,179,70,236,999,424,923,18,1175,48,631,688,1347,1149,1084,991,346,1301,555,1393,398,783,309,1592,80,567,1479,263,1025,393,658,831,155,1557,869,995,664,1130,1345,363,1440,1614,51,103,1099,628,1193,772,1188,1232,1643,548,668,803,25,576,587,1291,1263,1354,899,293,796,243,485,1577,1642,990,630,478,126,863,1360,669,306,1106,537,27,1665,786,1162,429,563,1013,1066,1487
222,348,309,1068,1360,720,1029,515,1515,1529,1316,459,1102,399,59,1367,1100,4,1671,1017,674,563,166,850,902,1123,163,400,440,1320,1193,1591,917,699,240,727,376,911,88,33,1352,1041,1564,1614,881,1212,353,20,1630,115,1445,572,1085,1109,412,745,782,476,79,901,122,866,758,1418,1660,1197,885,204,527,1528,1546,1517,1600,948,555,1661,697,68,1582,1147,656,114,1666,1203,1139,540,781,64,113,1588,1361,1619,118,379,822,1377,480,921,868,1506,195
223,136,266,1287,658,333,638,915,4,618,678,359,339,880,849,279,1071,1651,32,10,459,1319,549,332,1419,1424,1179,296,326,18,16,455,383,1413,1117,1625,650,127,1212,1273,1499,13,1399,315,781,281,1422,1426,1609,1524,1112,865,1040,1003,765,992,1657,341,878,605,1665,6,1494,473,1394,1636,1163,986,1406,886,1411,583,1293,746,283,448,875,1064,35,962,1164,976,1,228,1626,346,844,1509,1062,435,508,1658,1368,399,195,1414,1203,1555,193,1635,468
224,275,771,1600,570,302,393,1136,712,1424,1292,1006,1149,1609,1257,1485,596,820,616,94,195,1245,1606,400,262,506,224,330,1015,1612,991,1302,1277,68,1552,1029,98,1195,479,1325,184,334,803,1632,686,1406,213,773,1038,1597,54,1340,1304,365,306,904,564,1241,84,782,1326,520,1022,217,1394,246,1347,1594,1629,481,865,679,109,293,1505,765,812,694,1163,362,1162,717,1251,1023,1494,1587,388,953,906,647,498,27,1567,39,576,1426,385,931,1643,789,1063
225,295,1546,962,434,1074,880,1449,156,1451,321,1301,1640,1421,1440,1200,253,1524,1491,1024,684,340,1517,259,894,1481,1029,29,521,305,750,1208,40,752,208,266,1088,1020,350,1606,1436,1068,283,383,706,1139,1347,803,461,786,39,1577,510,1391,1571,1508,8,145,1642,1505,432,834,617,205,94,384,1307,406,1527,1329,967,1289,1254,816,611,1152,1169,980,1206,152,230,695,997,1173,1078,86,1466,110,1453,926,922,1083,19,354,1299,465,306,58,1162,1592,1494
226,326,1528,870,942,979,1142,1351,1614,1619,1160,407,719,1189,1495,1278,493,1390,204,570,882,779,1285,107,1666,1679,696,839,794,1050,1405,1279,267,1397,907,1451,1020,1183,1044,1545,1378,869,614,539,1481,1042,1489,742,147,554,1172,937,1543,271,1289,658,1645,1058,1008,987,1678,711,689,1083,1215,206,1550,141,1293,1436,600,352,308,800,1515,1432,890,30,483,1415,1508,393,1675,1630,365,840,1450,449,1196,1022,1235,1523,1669,126,896,453,98,909,1577,862,1282
227,179,354,357,240,1433,532,1637,605,962,489,117,988,398,775,765,85,312,308,1197,813,1076,480,1598,1599,163,161,301,47,329,9,704,728,196,602,17,1488,1256,1285,1166,249,1036,1053,1292,1604,1283,1648,414,1079,218,1382,425,1535,142,1080,553,233,1398,1560,854,543,431,1404,1646,584,168,346,471,749,561,1326,1209,516,441,1028,159,93,1175,2,1403,266,1090,1071,936,963,831,1579,692,1205,382,1679,131,1397,534,1337,910,1168,725,1246,870,442
228,291,1205,14,1016,711,1373,611,1357,1507,866,1009,860,1668,554,205,104,1483,1345,1649,65,791,419,1548,1353,100,1238,1459,945,693,61,1148,617,1112,504,594,805,806,607,809,463,727,155,1202,90,1440,974,1061,736,314,1201,245,713,814,844,1441,227,1626,1620,12,489,207,1502,1453,340,923,799,1456,980,438,292,1319,1075,963,487,1490,209,689,855,1478,1292,907,572,965,482,851,1543,664,1056,410,775,145,471,1096,1063,837,786,531,1007,1268,453
229,406,1406,324,1532,1311,927,1569,663,248,1473,921,913,1004,1191,1377,747,274,91,1623,1618,1258,379,539,608,972,958,1488,190,302,1550,416,899,1346,1549,1601,699,1274,918,1293,287,759,1445,831,332,546,1638,1634,70,1310,1308,442,122,361,967,1411,210,1189,752,1391,502,1116,593,1350,315,365,392,1033,349,1039,953,335,1020,1497,916,523,796,25,1414,1442,1676,833,805,840,1237,1495,1172,1119,1653,447,584,1117,383,1465,1353,1155,1474,1142,139,1404,1490
230,719,778,815,1385,520,1610,875,1588,1325,1229,844,358,431,592,1203,1463,760,1591,532,915,1028,1629,399,213,454,1346,1040,913,14,80,1453,1330,818,748,420,820,425,1331,283,1249,848,1108,1530,176,1536,690,456,1140,853,1222,1398,1133,64,1673,311,314,1111,732,443,1180,409,70,1355,569,62,1575,1102,1225,131,56,263,814,773,1482,1159,580,990,359,1641,555,1060,1553,1244,738,500,914,740,699,117,642,574,471,727,234,101,1391,1282,1337,798,1584
231,347,1213,984,1219,948,1627,598,166,922,1486,816,509,773,1669,1157,92,1454,65,1276,931,55,270,1618,961,863,1517,149,1505,927,875,795,1519,240,573,724,1037,476,1312,174,1391,374,1282,930,933,659,735,903,1414,1264,354,578,632,433,844,747,273,404,1135,1291,1419,261,1616,67,430,1059,1234,666,1106,1181,74,247,1507,1354,1125,1003,701,1567,132,99,879,1284,835,965,314,198,322,602,19,104,1481,1159,739,734,1326,643,1197,1573,141,936,1301
232,89,144,1524,1219,1441,836,1079,209,550,544,357,567,895,293,411,1205,281,959,1288,1097,1222,932,916,798,624,668,1255,1336,584,1347,1406,1453,1383,662,1357,1452,325,288,1455,554,1251,1359,1156,1102,904,614,359,199,241,122,139,1650,665,1001,100,1500,575,128,418,1208,1530,339,1432,426,1614,1252,1436,1340,317,1136,1653,1083,387,549,1480,85,1007,1526,71,152,1179,652,1439,763,1522,888,781,1112,335,523,805,1321,918,1346,287,1560,864,462,381,572
233,682,719,267,1312,1296,193,225,1118,970,1016,701,1299,1254,1450,1217,632,383,454,1122,1331,1114,1232,1290,456,1065,1126,163,1325,735,1208,1616,1478,501,981,826,1522,435,997,1249,1534,1250,1606,529,1546,978,1392,1102,438,963,1650,180,1348,865,673,45,268,457,536,614,1559,359,1076,807,315,1218,763,698,876,372,1295,158,1652,1233,1542,323,925,188,960,401,1060,1054,1622,455,1261,808,1344,1253,803,466,1056,195,344,409,1283,1370,653,1441,378,57,1174
234,187,1009,56,1200,445,1487,1078,1082,793,1045,1578,616,1128,1105,781,197,813,1046,1665,230,1280,832,1415,1111,929,1527,50,1408,246,573,267,512,479,603,1238,574,844,1662,1638,1552,555,349,1262,653,1442,1331,1060,328,1483,554,332,1620,131,1253,1151,764,1400,1445,778,173,697,319,23,1532,904,284,1214,540,1287,1574,910,316,802,1022,343,1342,1657,1669,1243,989,1481,1352,1069,1359,1054,1479,61,115,1252,1522,1023,583,1278,90,389,194,790,830,561,970
235,1023,627,879,1086,651,741,44,1326,1229,479,1364,1014,1297,205,1100,14,961,738,832,1026,1366,1138,0,248,1378,1513,50,864,1287,693,261,4,441,616,1461,286,1242,1648,870,484,1280,39,385,1566,918,271,552,1421,1089,1311,1010,1604,856,1518,1475,362,1119,1009,560,522,225,970,237,801,923,275,1033,432,18,1389,759,1285,545,1294,1460,1036,758,1101,1526,1481,764,245,1544,866,755,1579,904,1200,1515,878,973,478,819,1316,12,661,612,3,1557,359
236,673,753,444,223,1577,1383,1504,1248,557,1389,829,1624,1094,195,1595,1308,1509,358,1469,447,11,224,1204,757,1141,912,1323,593,1104,93,1073,1546,507,1117,1428,441,1461,699,748,1629,846,698,205,1307,890,889,1580,1529,274,267,536,120,544,1489,767,210,727,541,853,0,1120,895,397,268,248,869,42,368,1658,1288,1518,1424,299,1010,926,1143,140,745,322,965,118,1173,1672,1368,526,46,1401,1313,762,1645,249,1237,144,1268,1005,675,296,1207,371,425
237,426,1378,1610,1151,1662,1413,833,1007,1008,487,555,1161,561,941,1099,230,462,297,1524,1620,1059,13,812,914,1003,1469,215,646,292,234,69,727,30,520,752,778,1233,1383,1223,1126,1095,1240,599,622,775,1386,1244,533,56,1444,1004,819,1044,1569,1359,1145,1121,1017,439,449,1480,829,484,429,415,909,1582,1652,1406,1471,1611,965,1279,404,845,1438,1461,309,15,1519,345,617,383,935,1533,522,467,1385,1153,972,1210,1075,382,764,1231,662,1066,407,1528,712
238,707,1625,1012,1494,1233,588,319,170,1664,1111,1299,76,26,1273,1481,345,1366,257,199,184,996,818,168,324,727,1433,1525,830,1263,1562,210,1257,927,926,1224,796,1612,118,1636,1496,575,1319,155,754,1595,91,142,644,1065,866,1170,1130,331,1193,717,85,897,1159,1489,1119,1097,1121,1084,1137,351,1464,1039,969,1398,479,1495,253,1318,1460,791,38,904,1630,589,291,1046,1362,894,1652,1610,1452,1389,1015,1066,1515,1633,559,935,421,1180,1536,372,844,907,1431
239,6,365,1198,460,1130,1413,1351,805,510,1033,61,999,1472,1110,1075,1436,1188,104,1493,1337,312,789,1343,728,1216,421,1464,1231,781,415,614,1423,311,135,262,304,826,704,1486,538,1320,1541,1247,1319,216,633,1524,278,112,284,612,192,1585,854,1503,418,1044,1581,1655,1101,1234,1248,193,170,593,980,82,1560,1583,1352,1120,1093,1338,821,707,471,404,393,300,1447,1376,592,1411,1324,1018,1311,605,1468,482,488,1597,808,1217,1420,859,1615,882,610,448,1525
240,136,705,1680,1424,474,1476,1010,799,1137,1666,1122,601,763,388,1357,1561,964,260,1067,221,1340,1484,1092,90,871,1629,324,235,1418,772,1571,256,690,233,626,1557,17,998,1530,1477,1364,1664,787,227,1227,409,850,828,692,1103,67,693,680,1268,278,1594,414,518,84,187,466,203,311,809,1269,211,1019,1401,20,1352,1503,537,1041,1529,689,1464,246,929,1429,1407,193,472,1507,1400,301,1028,682,1343,806,1527,602,1469,1509,1566,756,1029,1616,1448,1450,1037
241,60,214,615,263,1416,527,672,224,732,486,286,1435,378,684,545,1672,250,1188,923,1575,1467,259,918,431,446,711,1325,116,476,831,348,1457,200,636,269,1115,1244,1449,412,608,1420,914,791,1328,1005,205,148,1057,876,1401,276,726,1048,1334,648,549,1317,459,1209,5,179,1579,239,660,164,490,1471,1020,1679,462,1372,1653,1143,221,1186,881,1036,860,469,725,800,671,1548,645,1247,178,1608,1300,287,1512,209,1522,823,937,1525,1087,1632,1159,366,1426
242,361,790,674,1469,94,34,818,927,46,1176,624,484,343,202,258,1329,1677,1064,1414,1447,743,1206,1517,700,1586,896,43,41,589,1214,393,920,671,698,1188,697,362,945,532,714,595,1634,525,477,506,584,656,780,1194,1166,289,998,576,611,1247,143,1528,1519,617,1218,1163,1051,670,1015,579,139,1621,192,356,925,344,626,1566,667,1186,1184,694,78,1601,76,865,1107,318,739,315,1420,1632,64,1204,345,1448,1032,434,788,1446,895,89,633,622,1341
243,181,1013,269,1171,1026,676,611,1159,1509,629,1523,1471,1539,220,182,792,873,646,1017,864,641,96,256,668,1051,1015,1138,645,1611,278,112,614,1674,1675,972,895,487,744,1547,1422,1665,761,281,1190,1548,360,440,574,1008,1016,473,1107,1516,472,929,60,781,582,649,910,1396,1663,590,1259,1426,1407,23,1610,163,563,1177,1569,678,476,285,454,993,994,1115,1416,7,1137,1043,700,1146,1032,444,37,109,550,900,1634,1444,1121,290,1612,528,603,406,908
244,568,226,1353,142,1110,85,1608,1413,1231,272,1167,1100,347,845,1405,1587,846,1122,61,896,639,74,788,1198,1338,1219,870,1573,705,733,1291,557,1501,379,805,1177,590,105,249,1172,1313,975,415,1133,1357,1140,177,1436,817,90,1044,636,745,1665,1556,1160,1401,156,914,130,1496,453,996,1499,434,215,573,89,1490,1538,690,1183,1137,1150,819,1613,1659,323,1120,730,666,152,316,865,1004,435,754,808,584,785,128,419,450,1430,672,591,886,932,1565,956
245,502,540,1515,8,1010,1202,1039,1425,1485,1040,701,1300,1024,16,1025,1477,1533,1058,96,994,18,1182,935,1214,1180,285,1246,820,1473,761,849,1344,1238,1409,723,1009,1311,327,527,1250,645,678,46,1168,138,1135,1440,1195,513,439,1096,1301,283,1625,848,1269,276,817,744,161,1589,1207,1637,708,457,1566,311,1648,57,1224,1284,1319,1552,922,745,661,1035,252,726,891,1066,662,1573,1303,1360,33,489,119,756,1594,1539,629,1088,1514,834,1544,269,20,64,874
246,472,1128,1588,486,1545,1137,772,882,93,933,275,285,814,1462,1342,1615,473,168,1400,458,1403,1181,340,939,825,1576,97,9,1158,1196,1371,1122,703,550,151,1047,250,565,1214,522,1535,1116,149,1611,23,428,1266,1066,1461,1179,1119,913,496,1009,912,478,1472,203,1552,178,235,1494,447,1381,804,244,868,534,567,148,1242,1539,705,690,892,162,1515,377,1177,911,777,158,708,1388,206,1176,170,1512,947,1478,815,1089,1249,280,1001,920,640,25,454,1347
