155,851,802,1409,1643,372,1431,608,1641,5,537,957,258,391,930,970,1417,1263,1454,1127,237,443,1517,22,1455,2,1319,711,530,1520,617,717,982,1303,288,1080,708,755,86,1587,714,462,569,718,974,1182,1135,1008,559,703,1107,1661,1235,367,1613,1596,953,580,138,412,448,1593,908,105,1092,1325,151,41,635,539,884,582,826,1411,692,940,1117,938,1276,308,1488,1143,64,1546,430,26,677,1083,806,1606,790,1393,1187,1438,991,455,45,803,1017,1070,1283
156,289,810,1543,184,1501,91,268,1372,2,380,670,1426,1023,767,1250,1216,987,1592,1142,612,1227,1430,461,1642,733,1144,338,1018,833,1313,303,857,117,290,969,1114,678,387,1433,1528,174,1427,1278,476,1259,1178,314,243,1363,439,1370,1645,1434,1354,14,1269,1412,1346,634,122,963,1289,997,405,1498,641,1291,1239,1086,326,747,1173,244,1225,498,90,410,525,301,1307,946,713,296,1428,9,898,751,305,1610,1366,727,1454,1109,686,1389,80,141,761,194,163
157,552,440,176,712,1028,1512,782,1273,143,1017,374,751,1195,1653,1555,565,1664,128,1674,845,1610,1220,1322,1339,825,23,1139,1420,1573,29,1407,479,1173,409,1624,1663,1215,1600,1454,1269,683,571,1051,463,113,502,1235,212,1266,802,1247,1060,804,1132,1577,375,1642,1259,1292,961,975,620,1332,51,1474,1470,1159,37,935,255,1188,462,1223,1485,162,630,1398,513,1260,704,1445,736,1296,330,1035,747,634,1662,1421,430,644,35,587,1172,650,1423,545,986,924,1494
158,340,1351,818,186,1106,303,1476,505,294,167,1579,952,1334,1563,767,644,1228,1238,441,963,609,382,185,828,789,792,1503,111,955,1411,1009,1644,1130,819,1494,1668,1466,448,379,1647,599,331,433,200,70,1164,1177,1030,769,1482,1173,1364,773,1307,1626,1219,1493,824,1135,181,933,26,418,1118,734,1015,1635,332,688,1008,21,917,725,1018,1560,1595,114,1554,1672,876,131,1265,233,618,98,678,1329,177,1585,1374,530,846,1000,180,1178,548,239,401,815,108
159,498,1619,1630,1273,444,712,194,877,1138,1349,306,1475,1376,1467,522,189,1571,475,572,1192,240,433,371,186,1664,741,454,1092,1511,1615,903,1510,575,984,48,387,516,1677,436,16,1216,1262,1223,417,948,746,732,1526,398,1032,256,976,1494,1188,725,437,42,884,1044,926,411,318,623,739,872,576,259,1568,1328,639,1123,1006,1140,1196,1414,1113,1479,1259,703,1335,1583,438,1010,704,315,754,1088,643,858,972,1632,674,165,402,1084,1281,146,604,1428,529
160,420,75,801,433,1412,539,1574,538,1055,677,64,1645,777,370,1507,1592,373,721,546,1121,14,1637,1247,1526,309,4,56,756,53,1019,1551,925,394,366,960,87,333,680,740,1080,1285,761,1654,1359,1343,938,1002,1453,1376,1469,622,896,211,143,1477,718,596,876,820,166,1251,906,1023,1209,30,913,927,1621,821,528,1261,12,1629,21,172,1294,364,1170,940,942,1193,547,1204,1552,1443,359,1544,575,476,1325,1030,678,604,76,1111,177,892,310,1183,1490
161,656,148,634,692,1059,1556,453,1414,1382,1187,1191,800,1252,458,162,1573,582,281,593,598,1417,335,1178,1651,1238,1368,1294,1384,208,55,129,1085,146,1533,80,1361,998,1580,1129,180,360,948,938,1030,724,805,504,1206,143,859,259,767,62,629,483,111,293,378,1174,8,213,1667,884,1307,1209,615,154,75,1504,891,1221,1501,1058,1353,807,1207,783,937,516,1081,256,1305,1308,1542,764,255,1015,179,1312,751,1510,604,471,717,1654,344,509,287,441,263
162,772,1643,121,1645,519,1304,40,916,1173,98,537,1256,913,1345,1367,1103,1065,1496,228,1262,385,1417,214,1658,109,667,809,1306,1006,577,500,1485,375,1333,1586,1336,825,1644,30,62,301,1266,1401,738,1193,1391,650,326,1176,207,1402,976,792,1559,479,614,1454,1570,1365,1081,192,804,1086,1654,895,1346,220,1567,831,1656,378,1569,243,699,593,402,1379,655,74,1163,426,518,908,275,592,1387,1005,218,648,287,20,1369,1268,574,1484,4,836,274,358,277
163,755,223,1342,957,1403,1288,985,266,1367,458,658,739,431,874,1140,250,475,1498,699,545,297,101,1111,1588,1425,1411,1086,1672,1614,403,424,557,197,584,1148,1059,314,1666,955,33,1050,910,1396,1670,1568,281,36,952,1170,784,1533,550,1451,178,1126,209,406,124,395,1607,350,1558,765,715,1609,1605,571,945,1154,158,1643,1025,412,561,577,49,1621,857,242,1642,547,1550,420,629,121,613,973,834,540,885,26,393,677,838,1336,1053,1094,1578,1238,1523
164,40,1611,486,1656,730,1528,129,402,257,83,341,566,29,641,995,1603,632,429,1542,681,1558,407,501,293,1640,1236,1659,1438,975,998,1309,722,1408,556,143,42,750,1126,825,356,138,1545,969,1583,116,1410,1643,659,993,1335,509,1435,1237,1289,1323,1129,225,1634,703,803,118,1313,800,1028,953,1076,192,305,829,347,11,277,1541,790,72,1070,999,1,1142,943,55,463,264,1002,795,1421,1004,1432,1547,430,251,1093,1576,474,1001,1587,362,1255,68,403
165,154,82,241,582,617,938,511,433,1432,465,267,690,535,1121,1152,1229,1080,290,1621,641,1541,120,1118,587,884,636,893,109,918,437,502,1173,1427,1590,330,1501,478,543,277,1105,257,1248,419,857,638,374,1472,1586,947,621,1128,1394,834,26,280,80,1050,392,470,1446,1095,1428,1077,624,1552,1043,763,559,424,1289,205,505,872,1159,382,251,1364,556,21,322,1354,61,1645,666,1062,1252,903,1606,890,59,996,1658,753,1400,1203,1563,717,1535,1041,567
166,216,1449,1263,1229,149,795,1605,676,1561,1492,1144,826,844,1391,1205,1645,1458,186,933,1368,523,1394,942,1090,1282,53,679,122,711,1192,1074,1296,1655,1500,1365,557,1139,1624,460,1395,1059,1386,24,535,1558,196,1105,577,963,171,402,1332,147,1011,673,341,94,1444,532,843,142,1504,533,135,1050,1541,638,1574,1503,1264,220,291,796,853,1392,799,1152,1627,299,554,665,292,1619,1311,72,584,631,962,1155,272,392,1473,1441,143,114,1517,560,775,1251,1396
167,104,1630,1503,1513,359,1044,1149,1355,495,1013,853,486,216,1269,13,288,859,538,717,1572,601,720,889,1143,584,135,353,1322,1341,809,329,1054,282,1204,931,540,517,468,1081,915,1353,750,1433,1287,916,1582,1207,1294,152,845,1221,737,71,1301,459,867,1626,629,1147,1166,951,1463,1309,827,70,176,1110,1476,666,457,548,674,549,1020,825,245,693,308,132,1431,425,1379,431,1371,1140,516,1164,778,526,252,201,887,818,311,128,1323,884,1003,732,1401
168,175,180,293,852,365,676,1130,1037,503,788,627,1463,1466,197,1126,418,1350,1071,682,1306,536,288,26,703,1449,99,1642,1202,158,1332,245,696,1082,513,205,528,467,357,74,292,1481,259,749,272,90,816,709,877,1569,1361,1211,1195,394,1061,1423,617,506,835,195,582,1405,644,587,1654,1299,16,997,1583,842,1186,349,594,1616,643,956,1478,1485,399,126,1367,119,886,1288,70,368,419,646,1163,1427,1494,674,1452,967,604,1185,1658,878,1645,1011,1505
169,78,1046,1213,205,323,223,1594,1351,265,447,295,1033,1140,539,1233,1360,749,1350,1284,628,1433,1015,210,973,413,795,589,1672,1177,117,1295,1348,331,1265,167,1125,1577,1160,1184,298,476,671,1178,1167,1072,224,1132,246,131,232,385,686,288,293,125,1073,99,505,286,1247,363,532,1353,723,1663,222,283,1228,1291,1181,1492,1562,986,1288,54,26,152,1498,58,709,673,721,401,1472,425,271,1208,1329,798,1343,156,1530,814,1470,1574,780,1155,393,684,303
170,751,341,937,714,1348,1205,1519,760,1251,245,846,1070,970,634,817,1233,1241,1536,514,628,154,301,1577,135,827,470,235,1673,424,254,1301,272,768,1557,1596,430,1318,1163,962,1364,119,1002,355,1491,711,1381,1544,1219,1420,1469,1417,983,1329,577,1387,949,1182,1367,1475,488,879,1573,1453,1189,175,545,725,703,1331,225,825,459,619,125,458,702,1106,590,582,406,1267,1674,578,1012,279,429,476,829,1600,23,912,1617,313,677,358,1310,51,887,322,1476
171,511,1049,485,763,156,530,1182,1618,383,419,681,1430,1526,1211,979,962,1556,1502,45,55,934,167,436,352,446,1474,632,88,1678,486,886,924,1193,1642,89,1321,1406,1370,512,110,1424,2,944,1616,792,1658,901,863,129,131,1476,1570,116,151,531,1651,1342,1480,1659,93,227,1152,1644,1663,1173,1505,869,682,330,523,1580,1215,399,510,1637,1503,149,1241,340,831,851,931,1320,1019,1376,398,912,448,1146,1334,1507,1396,1114,17,943,331,1612,1228,561,1600
172,95,5,1365,1587,225,1111,728,490,1271,696,510,903,1643,278,626,1079,1290,1380,1427,489,1483,256,1134,983,1003,1570,1015,1189,1574,1359,462,1436,1096,519,708,721,1606,613,1159,738,1225,769,424,1168,590,1318,1355,1263,1137,327,1474,644,855,1350,701,385,281,989,778,995,720,1449,1190,1098,1319,887,1031,1316,953,742,952,391,1678,525,388,846,725,906,463,1432,978,1217,1360,131,1547,1064,1204,1579,657,759,1648,1004,1216,1198,1420,858,1595,7,889,373
173,311,495,1480,1610,1365,1125,954,1658,1073,1559,1238,1254,205,1343,177,548,753,1242,737,986,1108,143,160,1650,228,310,1637,1374,1132,44,577,1156,40,1602,517,1301,1282,1398,1232,409,445,133,650,1267,1367,573,752,1257,1370,1513,1290,1430,1539,1474,865,1268,854,540,1654,1528,1227,1135,1283,949,407,1322,1565,339,550,271,469,1177,660,787,208,1007,791,387,945,84,210,365,553,1667,1244,1516,1368,582,173,897,1469,1647,1175,940,377,1001,1525,1320,1020,992
174,24,5,1346,1187,545,1325,279,505,202,845,1410,1119,1215,470,272,667,33,835,920,1130,1474,1010,50,1470,1524,1014,1178,80,250,678,493,1318,1340,848,1348,940,813,1159,1212,449,314,1366,1244,1508,1116,824,1262,787,241,1099,779,1269,317,1458,1349,784,1264,1094,663,1641,883,1073,1303,559,659,699,13,1494,812,1331,1604,1017,1055,773,1617,221,1370,302,233,727,292,587,743,1155,1437,1248,435,588,1214,919,610,1243,351,1391,1390,17,1026,1365,71,570
175,339,718,322,1630,444,1611,1467,1561,1395,1464,499,1137,659,1458,178,217,1305,1281,624,994,1215,264,936,504,182,1266,747,1158,1106,1521,208,352,902,794,92,1332,1426,1555,285,1156,1019,1095,774,1226,317,914,348,474,1554,600,961,1298,1552,1681,449,293,752,1028,383,172,1308,969,192,943,38,1353,689,1416,307,321,1530,1585,179,879,780,1221,1046,131,1511,1072,1045,762,205,1241,330,1647,1482,930,734,366,756,664,1138,880,1142,452,191,973,261,877
176,1451,1654,827,1218,950,63,1637,304,854,607,1376,78,754,1156,1645,461,1293,1182,272,1324,1462,1641,28,1544,805,294,1580,1226,566,768,746,1271,507,1011,1368,649,1350,774,1516,1119,1241,816,358,232,220,392,894,680,1004,968,1427,1305,1029,129,36,320,1372,1082,858,15,1076,1191,1526,1178,1291,1409,235,1591,1402,966,1263,1065,434,345,215,466,713,933,1348,1224,1495,451,1606,1006,169,1022,1629,1334,298,1555,188,1428,942,245,527,674,455,160,813,206
177,1,102,41,1287,521,105,577,1240,954,1279,506,1343,1173,694,617,542,145,1502,1356,601,1156,1005,875,583,42,948,482,1258,569,1666,913,333,646,881,752,120,1390,153,43,1553,297,500,703,1218,562,141,762,921,844,1633,1507,1393,1058,1434,700,1073,202,855,547,308,784,979,1422,279,1097,1672,477,89,152,1408,139,215,592,331,321,735,759,115,1158,392,1588,1370,1470,65,805,1532,1196,393,813,883,1554,740,1225,260,1487,699,757,634,236,359
178,783,643,1301,1611,266,664,672,971,249,97,1573,1526,64,1272,637,874,124,264,295,1468,653,456,1545,330,753,1481,713,281,1160,1418,1286,530,1280,1600,311,363,921,35,1189,62,1118,228,378,10,1306,1252,772,1134,155,428,1406,1340,707,1420,615,811,1358,334,719,1093,327,406,1318,1277,1350,343,997,1359,192,1263,657,665,17,535,802,1630,1554,1170,1645,33,703,1598,1000,468,1354,1513,1572,273,1610,1062,919,1557,649,1588,742,104,1228,134,1173,533
179,690,1269,430,1388,1373,1488,1023,316,857,1505,1190,222,1609,741,30,1341,1604,51,683,454,1325,355,1311,1443,1100,1432,1308,362,481,821,466,1324,596,1608,1181,1468,1074,368,711,533,513,1473,144,681,534,1222,158,1039,503,862,393,1065,604,1526,1502,889,1224,1509,23,556,1614,1248,358,1069,305,1454,553,978,1628,1464,1621,667,1613,182,1006,926,1227,1358,726,1346,218,1235,467,1064,816,1285,1403,1296,1036,583,1112,1032,1379,9,1249,886,59,1477,586,1514
180,239,779,456,1597,1568,1224,1216,1139,585,1106,87,262,1051,928,1199,809,1267,202,1256,1180,1128,971,873,969,1134,1268,1030,1639,1096,711,162,525,296,378,1166,1422,1184,1403,1530,734,589,1204,1249,297,199,104,932,541,539,1447,424,709,1202,1148,1399,1024,724,38,346,986,33,1248,182,159,166,1343,542,3,1573,695,83,983,86,1510,548,1615,1443,731,1385,389,1489,238,689,1309,177,1466,123,250,1273,644,741,701,1334,747,64,1460,1445,826,1089,1542
181,68,753,881,1384,1473,1053,1304,589,1562,628,794,1328,708,66,91,698,1580,555,853,258,1476,135,640,429,1080,671,735,739,624,1525,1160,732,337,1220,756,218,1418,921,494,1129,1558,63,1640,1139,795,1478,384,491,207,1406,393,1675,1115,570,447,811,1363,525,372,1343,851,1673,716,432,575,1029,1620,542,1667,1592,1348,1517,335,661,717,269,1606,276,1670,1246,360,599,45,317,690,1362,1550,1170,1066,1453,1567,424,300,141,953,786,1081,271,944,1236
182,209,661,1556,745,1564,267,1618,1580,975,455,532,1078,1533,1591,520,542,945,1529,234,436,823,1484,1521,1490,903,960,1494,569,1246,145,981,1255,155,1250,1209,755,863,721,1288,1381,11,1390,1089,612,834,1658,1416,1450,1259,611,37,1066,972,1531,1235,675,289,463,811,1191,1632,1282,504,1328,1081,1332,148,888,1021,659,1060,1222,10,489,1011,1384,883,117,857,1164,1487,44,938,1349,1604,1380,786,383,1153,1277,1642,370,601,824,544,526,774,336,1034,1542
183,702,220,882,66,213,783,1562,568,188,1465,511,181,1138,335,1547,20,391,1250,198,747,1,849,333,1375,767,27,1083,69,76,800,663,804,1653,1660,1389,80,1238,1413,967,1323,32,1605,844,463,1408,668,1405,1571,1123,134,88,965,219,1264,1282,734,1340,766,265,499,1561,1297,851,1221,482,1124,497,1154,327,1450,1621,1461,314,1351,272,1103,575,308,73,1587,55,1308,1017,192,993,610,1376,425,1032,902,1202,1555,253,1015,637,1364,1204,761,214,1678
184,687,338,1004,666,1401,1064,933,1151,671,1495,1354,880,765,1645,28,1378,1619,122,1365,168,1284,1147,993,1573,1185,1522,903,1234,189,1114,25,1405,1249,1217,1193,1393,1228,527,301,1475,430,1189,770,1612,769,344,981,142,1006,1577,370,1336,1060,1660,386,363,1501,1250,1679,360,1035,464,1079,1567,715,598,1677,1225,1617,1209,543,1258,1550,520,717,10,813,1018,1122,935,707,172,1353,726,1674,1054,110,339,1492,788,279,1342,1070,1161,1447,1528,434,1021,1618,207
185,175,152,636,752,974,781,908,401,677,1538,451,381,860,137,508,509,1358,1672,1134,695,1296,437,28,929,1302,598,501,842,1158,400,346,106,144,202,230,288,1038,1318,1042,1612,114,748,827,242,1458,1032,850,1261,1190,1323,603,1461,16,1655,1176,127,1541,1244,130,1059,1564,567,247,1163,1104,429,149,89,323,442,1467,1017,775,1328,751,426,964,1304,787,544,1238,498,207,1576,395,1512,676,776,282,1356,1618,904,1398,794,576,464,778,1336,1624,1505
186,244,1445,1272,654,371,1140,632,346,880,1472,261,936,190,1095,1632,637,610,1279,184,586,1491,1679,1295,1001,930,1452,720,1245,19,145,1434,809,194,730,178,1104,867,1585,1079,497,267,569,485,1068,406,858,823,1137,1531,1390,1308,578,1199,1303,1587,438,251,1275,286,553,146,1231,742,1550,389,1444,511,894,156,1611,1141,426,374,40,1560,330,1183,1441,312,1009,855,845,1257,1494,1414,472,1209,615,883,505,451,968,1594,1565,947,862,1559,229,806,249
187,403,820,617,1376,493,1614,430,1255,1418,1283,132,287,1452,865,325,1489,1200,1467,1518,1537,609,1346,1021,522,1134,954,750,1047,1605,1068,564,1289,1512,852,706,1304,1234,1256,367,1215,1052,1645,154,143,1053,1569,1329,479,216,1027,644,523,289,1496,1384,26,1013,209,1632,42,904,365,282,1071,894,973,665,236,952,466,851,1607,832,1594,190,1058,1576,235,1631,670,7,127,93,341,38,839,641,916,713,405,1636,421,830,807,634,945,542,917,1206,69
188,89,1420,207,1272,1520,1371,753,741,276,1321,260,456,1581,143,907,431,58,1348,1098,627,244,1619,41,1676,479,724,859,1033,1428,1231,1488,783,624,570,999,689,1132,566,417,97,35,838,974,1424,607,1500,702,1653,1118,1199,1266,290,902,261,1308,871,758,1588,181,690,1664,748,111,23,1446,1580,1295,1068,72,1167,776,410,528,795,644,955,1670,1544,1370,1050,80,789,1185,664,1086,272,587,590,427,1122,1567,648,342,1577,667,1412,202,34,278,245
189,719,323,1025,1297,149,61,327,572,1439,100,735,679,277,507,524,23,1229,247,47,997,1432,922,1037,1342,1461,244,1550,675,246,611,1306,331,919,1416,31,1129,1507,505,1175,710,1626,1011,1125,895,1152,720,1572,30,968,1423,689,1633,96,1283,760,470,76,1201,281,233,1535,258,1031,1341,1471,725,1154,120,476,1036,632,1022,187,1634,1193,1455,1150,1412,531,787,1027,393,1085,8,1677,1140,1337,1312,677,1536,1424,19,1089,1365,32,587,696,861,1457,344
190,157,64,971,292,1230,668,300,1093,314,1455,1377,608,788,519,909,1291,1591,1216,1538,1587,842,484,1550,16,1425,1448,822,165,1345,1488,1452,20,1498,454,566,704,126,1233,202,646,42,70,354,1523,1119,1052,1318,1597,1030,470,1441,1103,656,683,1390,878,1599,1440,1427,183,1529,576,457,230,1577,76,830,1065,1399,1348,487,1402,128,37,775,651,1642,452,1164,1421,622,543,1671,1579,1635,571,1393,560,910,942,1310,1409,784,860,1542,341,756,628,153,1544
191,361,954,555,263,656,295,1462,870,660,584,438,462,995,518,1212,40,978,433,560,1369,1559,538,872,1581,158,1040,67,896,857,376,1031,778,1432,138,155,1042,1230,342,471,1341,515,1463,868,468,1526,233,999,1450,478,795,1224,497,319,1112,1481,1186,1161,1204,1485,1194,1348,1600,1271,1324,1416,747,1496,849,1406,1016,487,1354,828,1663,698,1006,1359,95,1096,345,1575,1412,1038,456,516,70,249,1080,673,1278,754,532,16,1591,432,1168,928,858,797,251
192,512,253,1675,385,439,69,1617,563,510,1368,1016,548,1492,1177,1106,11,1230,1149,889,1198,1651,947,1298,522,1065,1669,329,750,948,1463,531,1464,876,928,1017,1606,1405,1592,695,986,502,765,760,967,1387,119,1185,1385,413,1212,786,242,33,591,1338,847,1146,1267,1614,1089,634,1415,196,224,546,412,297,1232,929,1584,1136,1502,762,42,1122,206,679,91,747,1128,386,973,1414,887,904,1104,1158,731,1263,1572,1243,772,1583,93,536,977,817,824,798,487
193,60,619,733,1014,1129,1213,1655,250,1080,1050,747,1004,280,697,121,1,185,1461,12,1311,1113,1031,1589,694,832,626,751,146,1224,1563,1071,1253,1424,238,839,1008,1323,1647,373,388,632,1066,87,1152,1576,68,570,219,1425,489,1335,91,439,296,343,763,1344,958,1546,1377,298,1476,1664,1324,852,1064,1270,1153,960,1214,148,336,802,1454,71,583,944,1039,987,1139,1148,1082,947,1200,1099,631,1509,699,1267,263,1633,919,989,1611,867,496,1265,1338,1384,677
194,979,296,398,1469,1487,1305,1062,226,995,733,1065,193,545,1365,1175,1339,92,1607,72,1221,566,1501,836,1346,552,988,1322,652,1347,1243,295,58,1613,1131,1244,1554,460,876,160,491,767,1162,975,1580,1072,729,672,795,372,1627,73,1509,678,587,837,310,308,604,316,793,1083,384,655,1389,724,1314,420,863,1264,1527,758,1043,1219,1640,1442,1158,70,992,37,1045,679,311,147,1510,169,319,281,69,1079,999,705,1080,15,1327,168,96,751,1140,1149,897
195,420,20,1070,184,57,759,946,894,1230,871,861,1232,428,287,277,1371,551,1081,855,1592,755,1321,93,1432,187,441,606,1136,484,984,1630,370,198,305,1347,1023,10,244,527,1520,108,1549,967,781,632,1666,1561,368,37,1557,195,211,375,1262,1317,724,393,450,902,1125,1123,1115,1466,741,265,470,1534,152,722,18,164,1575,353,913,1532,172,945,787,1502,1504,544,413,694,788,885,1078,1132,920,70,1680,1393,256,1528,1182,1602,531,992,60,485,364
196,306,158,668,356,1021,1648,1264,850,172,675,570,1676,471,1368,1474,1000,317,1490,550,1274,1559,29,1251,32,1303,458,1150,1510,45,832,1066,1177,1339,722,1283,664,6,573,558,1268,189,330,600,8,1225,1001,1139,495,1610,817,1518,1209,1281,861,1065,1420,400,947,125,215,85,543,1480,193,679,505,834,1514,1403,143,1201,1223,631,7,340,522,1203,1542,1012,397,105,388,1530,919,417,1543,369,96,282,1147,1031,1540,793,414,626,1406,995,836,1361,1505
197,594,770,846,305,121,131,1561,1004,469,52,1497,971,1619,274,1379,322,1679,485,1166,1053,1139,278,668,149,191,187,1412,1680,963,870,1152,1230,995,386,789,477,14,1272,1034,133,1040,313,615,1418,372,1527,1612,341,1376,1389,1555,39,581,30,790,631,583,1530,654,575,514,1598,555,988,232,399,1262,250,1307,1239,346,732,1394,1163,1681,1068,598,551,605,203,1160,1549,1157,1243,1029,698,1108,878,679,1288,219,29,162,1095,937,994,366,1417,306,1397
198,68,1507,574,375,1179,567,13,1445,1370,909,761,1217,19,936,551,70,1116,1501,461,510,1673,1057,813,1361,826,774,762,1472,629,1091,628,1384,456,1110,98,328,686,352,410,1503,660,577,490,937,354,547,644,545,50,87,1287,1554,1140,1539,359,212,1452,603,1189,1006,1521,631,1369,260,158,153,760,544,763,428,946,1606,715,1137,681,807,962,922,934,978,1142,675,1178,194,219,720,1492,1487,998,615,221,1112,913,370,991,787,268,1354,1393,1034
199,43,1158,865,1074,254,835,864,1381,374,1040,1543,1165,684,85,1546,978,278,146,572,550,1146,1494,135,712,1099,783,478,1645,1555,41,371,133,1190,1230,1189,518,1641,1258,1026,816,881,625,1093,1596,874,896,1315,1441,1568,221,849,647,597,1606,1091,269,1294,1636,1151,198,1153,644,122,1085,1363,1643,866,1342,1511,786,306,1449,1036,149,488,1029,1012,1340,605,575,553,247,1084,1421,804,174,1184,456,1334,1480,968,1498,1375,1532,246,746,583,326,46,890
200,364,371,254,490,317,729,1369,398,991,231,257,216,1156,1356,16,1239,1612,156,37,229,450,630,1633,1358,610,1569,28,841,51,285,162,1121,1599,481,92,1200,1395,1,1625,684,929,1390,596,307,612,1429,407,735,898,1223,281,1290,1154,1404,813,139,951,1339,903,253,805,1542,1333,1211,260,1316,1171,1628,1066,809,510,1480,756,520,372,409,739,1576,874,1023,142,631,1263,885,643,223,1637,864,1364,1378,1259,1440,708,1449,867,738,90,1033,185,1067
201,387,870,888,1559,1464,153,1168,731,11,1130,597,494,1680,1471,836,1328,74,528,1593,1342,797,661,1106,469,300,698,1594,833,109,1179,1329,1113,1292,66,1548,1519,875,525,111,882,1114,464,1584,1025,1581,1191,1630,348,1589,1265,791,142,1518,1362,1429,258,1545,465,341,883,117,358,347,1626,975,977,48,1296,275,7,793,1112,664,633,1153,1565,622,185,916,1057,1358,1118,683,88,1666,908,1346,1012,96,1670,867,1124,87,1195,1482,583,468,821,72,405
202,256,904,1296,1334,1144,72,468,1258,779,1268,1627,388,41,1093,624,652,526,144,430,759,960,207,951,244,786,304,534,1529,425,869,1354,1426,1282,162,1446,211,89,824,1195,834,1618,1401,605,495,1301,1018,1346,1168,800,1411,330,667,989,253,1208,944,1096,1654,1554,1201,920,1156,353,1001,1255,1463,1566,474,313,767,450,1173,16,864,268,1241,1580,400,1235,917,1075,603,1400,736,398,1525,348,124,1397,366,1544,1054,539,79,277,803,1593,1384,355,922
203,930,969,1226,1017,635,866,1289,418,588,237,1095,944,525,455,1236,119,1302,1158,1606,260,903,193,1255,559,1407,617,1389,217,127,1059,1258,115,1470,1474,1111,100,907,1029,1630,1456,518,526,890,1479,381,1155,136,40,1440,5,142,808,1403,320,1052,489,1102,229,804,1617,1357,948,1392,780,1473,1501,765,276,1438,249,725,308,1293,1328,696,1329,1042,892,1275,1207,1180,440,1283,1049,1582,1568,1437,427,577,1532,638,1402,1631,309,667,970,673,1140,557,546
204,762,847,691,1007,1513,622,888,1618,277,298,1126,208,1163,493,1638,1227,900,1418,409,809,1566,34,1630,669,1202,1118,1520,1330,958,1471,617,684,749,1148,370,1296,1357,394,124,801,1662,147,777,748,158,340,935,557,265,1644,1156,283,930,235,433,987,371,965,305,1658,727,1293,782,1211,957,355,164,220,228,1669,1525,1334,973,113,94,966,272,1137,57,1388,98,1601,1338,1524,44,1235,384,1090,1313,1494,728,1284,1201,664,1413,905,608,1438,1014,698
205,571,969,770,1270,15,1266,1263,415,794,1033,487,1313,185,411,1589,609,217,1404,844,488,1345,878,597,1211,251,850,1657,1298,1259,128,1620,134,48,509,585,728,43,396,1668,1146,1391,1164,920,111,1579,324,1343,1023,569,1543,73,1341,637,909,964,698,1517,729,362,996,1119,966,327,652,582,508,613,490,575,1094,906,974,384,691,1369,286,1078,1371,998,662,808,635,749,1080,339,1645,553,963,872,1412,1204,187,1531,202,1297,1143,303,1572,1478,804
206,538,555,1669,866,1119,949,210,1142,505,1398,1021,380,1662,777,1553,1581,1660,1235,308,1079,269,1274,1222,1326,948,994,1414,986,1086,1332,846,369,1236,485,1368,885,1598,1520,318,163,1166,227,963,83,382,870,1592,481,955,1261,7,1187,926,1399,860,1138,823,856,1060,1208,449,1101,32,400,1156,1013,1343,378,35,1043,61,1241,11,1594,1314,732,1516,1192,1172,1118,168,519,1191,612,658,1651,483,322,628,734,213,822,1100,529,1458,684,258,36,735,1232
207,1216,704,1647,1593,542,148,515,26,466,595,1074,1098,979,1258,1234,1543,799,183,292,141,401,640,988,1353,134,27,791,71,588,1391,492,592,722,1553,1460,898,449,1551,1312,1625,195,1402,1113,132,750,450,904,1419,20,271,53,337,188,1592,1610,350,1635,644,772,1406,336,1630,1067,1101,874,114,425,1005,37,219,764,1147,1213,1244,1055,1072,1394,1542,953,392,678,1481,1396,671,1479,968,1591,395,1251,713,1441,622,441,516,1547,1146,918,826,727,1289
208,830,1658,11,1629,930,1275,1348,994,1473,26,1039,742,770,384,389,89,647,794,1009,699,1433,1020,31,109,1401,1442,300,536,465,1328,138,1377,602,1334,1302,323,495,206,518,549,1607,884,557,129,822,205,1149,1077,441,1079,628,667,1444,337,1231,1338,438,326,600,1126,181,684,1549,1605,927,120,902,894,29,1129,222,366,1663,1540,360,35,501,1272,752,1579,93,951,144,1539,826,289,302,1461,665,625,1271,5,851,1464,569,1108,971,1266,760,1656
209,72,1235,31,1659,690,1571,827,6,1289,1160,112,278,710,659,1191,1614,203,1117,373,1468,1083,918,1171,757,1441,713,963,845,232,1355,663,847,1010,1263,1001,495,1177,1056,1250,1,1074,692,642,1287,785,493,980,423,817,121,1073,654,85,633,1132,1387,1049,374,992,1222,929,1345,878,1205,1264,533,1486,1336,912,1231,476,320,1462,2,1233,788,465,638,1535,869,1443,1344,741,318,1550,1186,1089,333,184,540,478,322,606,1273,1430,296,1472,1497,1209,1225
210,23,1166,389,882,1307,797,1167,1178,1540,1315,664,643,1670,108,1338,1072,848,927,405,481,1013,868,90,1524,955,583,1022,1123,953,1320,327,721,1302,566,1019,161,1493,1279,625,621,1153,1659,1614,663,505,752,218,483,949,437,168,1550,940,1618,1400,1127,1224,1181,803,28,1622,900,85,631,650,14,234,1331,102,480,923,63,773,1557,1603,1133,1525,542,1136,1407,894,1667,48,44,153,1272,849,1428,395,1534,522,263,811,1444,1634,111,843,537,965,1421
211,781,509,1421,755,376,1673,734,442,991,451,1043,1447,74,1474,1297,523,288,109,997,237,381,1565,324,260,101,702,1149,281,1067,38,705,582,254,821,294,232,1047,211,1271,1169,1268,147,1479,431,1112,990,1405,1076,183,455,1077,869,958,1487,1129,339,1261,1539,319,885,862,1515,296,168,829,489,1331,519,158,1366,1230,962,1382,605,226,1308,130,1065,1317,774,258,707,378,400,833,1045,634,1465,1247,1176,746,699,264,724,1215,90,206,566,1200,1626
