1685	1807863342	13	5
1685	1802832998	13	5
1687	1808402448	6	3
1687	1808435941	10	4
1691	1800060404	1	1
1691	1800050014	13	5
1691	1807858489	1	1
1691	1802813191	1	1
1693	1800226270	13	5
1699	1808427870	13	5
1702	1808402448	9	4
1705	1808402448	13	5
1712	1808402448	12	5
1712	1808405650	9	4
1718	1800177420	10	4
1718	1800228538	10	4
1718	1808418750	7	3
1718	1808402448	12	5
1718	1800023786	10	4
1718	1808435938	10	4
1718	1800026758	10	4
1718	1808412006	9	4
1718	1808405428	13	5
1718	1800243088	13	5
1719	1808402448	13	5
1720	1808402448	6	3
1722	1807800000	12	5
1722	1800283691	3	2
1722	1807784268	9	4
1722	1800128937	13	5
1722	1807863342	3	2
1722	1800198675	13	5
1722	1808403062	11	5
1722	1808403329	12	5
1722	1800050029	12	5
1722	1800099328	13	5
1722	1800096752	13	5
1722	1804857436	10	4
1722	1808405515	12	5
1722	1800161524	12	5
1722	1807598785	13	5
1722	1808440470	12	5
1722	1800020333	12	5
1722	1800233344	12	5
1722	1800050014	12	5
1722	1800026145	12	5
1722	1800221038	12	5
1722	1800021618	12	5
1722	1807463607	10	4
1722	1807426893	12	5
1722	1804030627	12	5
1727	1808402448	12	5
1728	1808402448	6	3
1731	1808405417	13	5
1732	1808405895	9	4
1732	1808449735	12	5
1740	1808402448	9	4
1742	1808402448	1	1
1746	1808402448	5	3
1752	1808409320	13	5
1754	1807463608	13	5
1754	1808421368	13	5
1754	1808404300	3	2
1754	1808404091	13	5
1754	1808420114	8	4
1754	1807592188	3	2
1754	1808429955	8	4
1754	1804738128	1	1
1754	1808405417	13	5
1754	1808405428	12	5
1754	1807784259	13	5
1754	1808420230	2	2
1754	1808435494	6	3
1754	1808404018	10	4
1764	1808405757	2	2
1770	1800112611	13	5
1770	1802831964	13	5
1770	1802832936	13	5
1770	1807428853	13	5
1770	1800146379	13	5
1770	1800085275	13	5
1770	1800267628	13	5
1776	1800175507	8	4
1776	1808402448	6	3
1776	1800019187	9	4
1776	1804539549	9	4
1778	1808412006	11	5
1781	1808402448	6	3
1786	1808402448	12	5
1788	1808402448	11	5
1789	1808440470	10	4
1789	1808402448	6	3
1789	1808412549	10	4
1789	1808409320	10	4
1789	1808437167	8	4
1789	1808405757	7	3
1789	1808481189	11	5
1789	1808420230	8	4
1789	1808437039	12	5
1792	1800353817	5	3
1792	1800256345	11	5
1792	1800019431	6	3
1792	1800258211	5	3
1792	1800352372	13	5
1792	1800024464	9	4
1792	1800080795	5	3
1792	1800174173	4	2
1792	1800351534	8	4
1792	1800352365	10	4
1792	1802761123	11	5
1792	1805540029	12	5
1792	1800359985	8	4
1792	1800444945	12	5
1792	1800238182	5	3
1792	1800019531	12	5
1792	1800019794	10	4
1792	1807733433	2	2
1792	1800420769	11	5
1792	1807812168	9	4
1792	1807858489	8	4
1792	1800022345	8	4
1792	1800182038	10	4
1792	1800019665	3	2
1792	1800023362	9	4
1792	1800185256	10	4
1792	1800359981	11	5
1792	1804383559	8	4
1792	1808402936	3	2
1792	1800367884	11	5
1792	1804090603	6	3
1792	1800018710	12	5
1792	1804094938	9	4
1792	1805535166	8	4
1792	1802813191	7	3
1793	1804738128	12	5
1793	1808402448	8	4
1797	1808440470	11	5
1797	1808402448	13	5
1797	1808409320	12	5
1799	1808402448	9	4
1802	1800030906	10	4
1802	1800066020	8	4
1802	1808402448	5	3
1802	1800139510	7	3
1802	1800154968	6	3
1802	1808405417	9	4
1802	1808492635	10	4
1802	1800183219	5	3
1802	1807432594	11	5
1804	1808402448	6	3
1804	1800054242	11	5
1806	1808402448	2	2
1806	1808409320	2	2
1806	1802813191	12	5
1807	1800019594	12	5
1807	1808402448	8	4
1807	1807428853	13	5
1807	1808488798	13	5
1807	1802837000	13	5
1808	1807816356	12	5
1809	1804471389	13	5
1809	1808402448	2	2
1809	1807428853	5	3
1811	1807428619	13	5
1817	1808412006	13	5
1825	1807858489	13	5
1828	1800243052	13	5
1830	1800201304	12	5
1830	1800026145	12	5
1830	1800161524	13	5
1831	1807428619	3	2
1831	1808402448	12	5
1831	1808415679	10	4
1832	1808402448	7	3
1832	1808405757	6	3
1833	1808418750	9	4
1833	1808402448	9	4
1836	1808418750	10	4
1837	1800019594	12	5
1837	1808402448	5	3
1838	1807812168	8	4
1839	1800354130	11	5
1839	1800128578	12	5
1839	1800019695	13	5
1842	1808402448	8	4
1843	1808439408	13	5
1847	1808405757	6	3
1849	1808402448	5	3
1849	1804892925	10	4
1849	1807745519	10	4
1850	1808402448	11	5
1852	1808402448	5	3
1853	1808402448	8	4
1853	1808412006	7	3
1853	1808405757	9	4
1855	1800260882	13	5
1859	1800026667	13	5
1859	1808416901	12	5
1862	1808439408	10	4
1866	1808402448	10	4
1867	1808402448	7	3
1867	1808435941	11	5
1872	1800109559	10	4
1878	1800022996	10	4
1880	1800341717	13	5
1880	1800310038	12	5
1880	1808402448	12	5
1880	1800201846	13	5
1880	1800243088	13	5
1888	1800193274	12	5
1888	1800033734	13	5
1888	1800182038	13	5
1888	1802827715	13	5
1888	1802814458	13	5
1888	1800340831	13	5
1896	1808402448	13	5
1896	1807537463	11	5
1899	1805534249	1	1
1899	1807858489	10	4
1899	1800084714	8	4
1899	1800084699	8	4
1899	1807592188	10	4
1899	1800080795	10	4
1899	1800244920	10	4
1899	1800080788	11	5
1899	1800061638	11	5
1899	1800024141	9	4
1899	1808428336	1	1
1899	1800028388	8	4
1899	1808412615	9	4
1899	1808405428	9	4
1899	1803454613	11	5
1899	1802813191	10	4
1901	1800139450	13	5
1901	1800030906	10	4
1901	1800020307	13	5
1901	1800019594	12	5
1901	1800217371	13	5
1901	1807428619	11	5
1901	1808403329	12	5
1901	1807859468	10	4
1901	1804476870	5	3
1901	1800235232	13	5
1901	1800353749	13	5
1901	1800363151	13	5
1901	1800340322	13	5
1901	1800421139	5	3
1901	1800239656	10	4
1901	1807426893	13	5
1902	1800023786	13	5
1902	1800420000	10	4
1902	1800209228	10	4
1902	1800018710	11	5
1902	1800020307	13	5
1902	1807432594	13	5
1907	1800361193	12	5
1907	1800020600	1	1
1907	1804408964	12	5
1907	1807751013	3	2
1907	1805535170	1	1
1907	1804383559	12	5
1907	1807537463	13	5
1914	1808402448	10	4
1918	1808440470	12	5
1921	1800026322	13	5
1921	1807645166	13	5
1921	1808433119	1	1
1921	1804713423	10	4
1921	1800267910	12	5
1921	1807537463	13	5
1921	1808485843	13	5
1921	1808449735	13	5
1921	1800026398	13	5
1921	1804861086	12	5
1921	1804536438	12	5
1921	1800088651	12	5
1921	1804516780	1	1
1921	1808505356	13	5
1921	1800134855	12	5
1921	1807816183	13	5
1921	1800023586	12	5
1921	1808403428	11	5
1921	1808427465	12	5
1921	1800019214	10	4
1921	1808421393	13	5
1921	1808500003	10	4
1921	1808402918	13	5
1921	1808405895	13	5
1921	1808405417	12	5
1921	1800353541	12	5
1921	1808404537	13	5
1924	1808402448	13	5
1924	1808405428	13	5
1926	1807428853	9	4
1930	1808402448	13	5
1937	1808402448	13	5
1939	1800021967	13	5
1940	1807736420	6	3
1940	1808403236	6	3
1941	1802835285	9	4
1941	1800019244	12	5
1943	1808402448	12	5
1946	1808440470	13	5
1946	1807761085	13	5
1946	1808404477	12	5
1948	1808402448	10	4
1955	1808402448	9	4
1955	1808404742	9	4
1956	1808511133	13	5
1957	1800026758	13	5
1957	1804094938	13	5
1957	1800020102	9	4
1957	1800072614	9	4
1959	1800020133	13	5
1959	1807809243	5	3
1959	1808403676	13	5
1959	1808404622	9	4
1962	1808402448	10	4
1962	1808404549	7	3
1962	1808437039	10	4
1965	1808403428	12	5
1965	1807829081	9	4
1965	1808457961	5	3
1965	1808467160	12	5
1965	1808402448	1	1
1965	1808404549	10	4
1965	1808485843	13	5
1965	1808496435	5	3
1965	1808405757	1	1
1965	1808449735	11	5
1965	1808409330	12	5
1965	1808418719	12	5
1965	1808449693	13	5
1966	1808428820	8	4
1966	1808404549	5	3
1966	1808405048	8	4
1969	1808402448	13	5
1972	1808412006	10	4
1973	1808402448	6	3
1982	1808402448	8	4
1984	1800030906	11	5
1984	1808405417	10	4
1984	1800080795	10	4
1985	1808402448	9	4
1989	1808404010	6	3
1989	1808405417	11	5
1992	1808402448	13	5
1995	1808402448	11	5
1995	1808431718	13	5
2000	1800019594	13	5
2000	1808402448	12	5
2005	1808405417	9	4
2005	1800136897	11	5
2005	1800131296	12	5
2005	1800019154	8	4
2007	1800064675	10	4
2007	1808435941	9	4
2008	1808402448	10	4
2011	1808410341	13	5
2011	1807776039	11	5
2011	1807815980	2	2
2011	1808403441	9	4
2017	1808402448	13	5
2018	1808402448	11	5
2023	1800372697	4	2
2023	1800351401	9	4
2023	1808402448	3	2
2023	1808404541	6	3
2023	1800023786	5	3
2023	1800154968	10	4
2023	1800208166	9	4
2023	1800023501	1	1
2023	1800183219	6	3
2023	1800082735	9	4
2023	1800198344	9	4
2023	1802822645	12	5
2023	1800168581	10	4
2023	1800139510	10	4
2023	1800077675	9	4
2023	1808405417	9	4
2023	1800021618	8	4
2023	1808405428	8	4
2023	1805535166	1	1
2023	1804707629	10	4
2027	1808402448	5	3
2032	1808402448	3	2
2033	1808402448	5	3
2033	1808412006	7	3
2038	1808402448	13	5
2040	1800024464	12	5
2040	1804476862	5	3
2040	1804383575	12	5
2040	1800019822	12	5
2045	1808402448	10	4
2045	1808405757	8	4
2047	1808402448	2	2
2050	1800354108	7	3
2050	1808402448	8	4
2058	1808402448	10	4
2058	1808404439	10	4
2059	1800340965	13	5
2059	1800020706	5	3
2062	1800346141	12	5
2062	1800026237	11	5
2062	1807815980	12	5
2062	1800019246	11	5
2062	1800021967	12	5
2069	1807592178	10	4
2069	1800238351	13	5
2071	1800123561	13	5
2071	1804867339	13	5
2071	1800235872	13	5
2074	1808402448	13	5
2080	1808402448	7	3
2080	1808449735	12	5
2089	1808402448	10	4
2091	1800190772	13	5
2091	1808402448	8	4
2092	1808439408	13	5
2092	1808402448	10	4
2092	1808405757	7	3
2096	1800020307	8	4
2096	1800342120	9	4
2096	1804738128	12	5
2096	1808403329	10	4
2096	1804861092	12	5
2096	1808405417	12	5
2096	1800201616	12	5
2096	1807426893	13	5
2096	1800121659	13	5
2096	1800238182	8	4
2100	1808440470	1	1
2100	1808418750	7	3
2100	1808402448	1	1
2100	1808404549	9	4
2100	1808404742	13	5
2100	1808409320	9	4
2100	1808435941	6	3
2100	1808450790	13	5
2100	1808405757	1	1
2100	1808404470	13	5
2100	1808439408	1	1
2100	1808409330	13	5
2100	1808435938	10	4
2100	1808412006	1	1
2102	1807615005	10	4
2102	1807880711	11	5
2102	1800054624	11	5
2103	1804476866	9	4
2103	1804104796	11	5
2103	1800293401	13	5
2103	1808402448	12	5
2103	1804578196	13	5
2103	1800210293	12	5
2103	1800183448	13	5
2103	1800245379	9	4
2103	1807634517	11	5
2103	1800214912	12	5
2103	1800058326	13	5
2103	1800287500	12	5
2103	1804578191	13	5
2103	1800023362	9	4
2103	1800253370	11	5
2103	1805535145	10	4
2103	1805535166	6	3
2105	1808402448	11	5
2108	1800238822	9	4
2108	1800018548	8	4
2108	1800019594	13	5
2108	1808402448	9	4
2108	1807428853	12	5
2108	1802953401	5	3
2108	1800020299	13	5
2108	1800258211	12	5
2108	1808399331	1	1
2108	1808473714	9	4
2108	1800044667	13	5
2108	1800121659	12	5
2112	1808402448	10	4
2114	1800020133	11	5
2114	1807432841	10	4
2114	1804383571	5	3
2114	1807816315	10	4
2114	1808396051	10	4
2114	1808402936	7	3
2114	1800552752	12	5
2114	1807858487	6	3
2114	1807426893	13	5
2114	1800353813	4	2
2115	1800183637	12	5
2115	1800019594	13	5
2115	1808402448	13	5
2115	1807428853	13	5
2117	1808402448	13	5
2117	1808412006	13	5
2127	1802821765	13	5
2127	1802814933	13	5
2129	1800025345	13	5
2129	1800021096	11	5
2129	1808402448	2	2
2131	1808402448	10	4
2131	1804849594	4	2
2140	1800043023	13	5
2142	1808402448	10	4
2142	1808405757	8	4
2146	1808402448	13	5
2146	1808412006	11	5
2146	1808405757	13	5
2149	1808404742	13	5
2151	1800379216	11	5
2151	1800022581	13	5
2151	1808405417	12	5
2151	1800421139	11	5
2151	1802813191	9	4
2151	1800216534	13	5
2151	1800121659	13	5
2151	1803454613	13	5
2155	1808418750	10	4
2155	1808402448	11	5
2155	1808435941	12	5
2156	1800268693	12	5
2157	1808402448	7	3
2158	1808402448	12	5
2158	1808485843	1	1
2160	1808402448	6	3
2168	1808402448	9	4
2171	1800328829	13	5
2176	1800120855	12	5
2179	1808402448	10	4
2181	1808402448	10	4
2183	1802771069	13	5
2183	1808405886	8	4
2183	1808402448	12	5
2183	1800341841	11	5
2183	1800350475	13	5
2183	1804736442	9	4
2183	1808481189	8	4
2183	1800352372	11	5
2183	1808403062	13	5
2183	1807473644	11	5
2183	1800353749	13	5
2183	1800162089	3	2
2183	1800212379	13	5
2183	1800025652	9	4
2183	1800262174	10	4
2183	1800025623	5	3
2183	1807736420	6	3
2183	1808516303	13	5
2183	1800444945	12	5
2186	1808405757	13	5
2189	1808402448	12	5
2192	1800019626	8	4
2192	1808402448	9	4
2192	1807784298	13	5
2192	1808405757	8	4
2195	1808414381	11	5
2195	1808440470	10	4
2195	1808428820	3	2
2195	1808402448	9	4
2195	1808404742	10	4
2195	1808437039	10	4
2195	1808404541	8	4
2196	1800218329	10	4
2197	1800080788	13	5
2197	1800065666	13	5
2197	1800080795	11	5
2197	1800024141	13	5
2197	1800353480	13	5
2200	1808402448	3	2
2201	1808402448	9	4
2202	1800051869	13	5
2202	1800202278	13	5
2202	1800198785	13	5
2202	1800104351	12	5
2202	1800075504	13	5
2204	1800022581	13	5
2204	1808402448	10	4
2205	1800239356	12	5
2209	1800231178	13	5
2209	1808402448	9	4
2209	1800204253	10	4
2210	1800043163	13	5
2210	1808402448	10	4
2210	1808404477	12	5
2211	1808439408	10	4
2211	1808421437	10	4
2211	1808440470	11	5
2211	1808402448	11	5
2211	1808412006	10	4
2211	1808405757	12	5
2212	1808402448	8	4
2212	1808420230	7	3
2214	1808402448	13	5
2216	1800300113	11	5
2216	1800245177	10	4
2216	1808402448	10	4
2216	1807566956	9	4
2216	1804318786	1	1
2217	1808417780	12	5
2223	1808402448	10	4
2232	1800190621	11	5
2233	1800360582	4	2
2240	1808485843	10	4
2240	1808404742	12	5
2240	1800113629	12	5
2240	1800040961	11	5
2240	1800235872	12	5
2240	1808435938	12	5
2240	1804536438	10	4
2240	1800265209	10	4
2240	1800112816	13	5
2240	1800191133	11	5
2240	1800352711	3	2
2240	1800020044	10	4
2240	1804763109	1	1
2240	1800117196	12	5
2242	1807437044	1	1
2242	1800245442	11	5
2242	1800019064	9	4
2242	1800267656	9	4
2242	1802834287	8	4
2242	1800019604	9	4
2242	1807455231	9	4
2242	1807743620	10	4
2242	1807579301	9	4
2242	1807858503	3	2
2242	1800019257	8	4
2242	1804724734	9	4
2242	1804034827	9	4
2242	1808396013	9	4
2242	1800026237	10	4
2242	1808403676	10	4
2242	1808419778	9	4
2242	1800022369	10	4
2242	1800018623	3	2
2242	1800444945	12	5
2242	1800019531	11	5
2242	1800019704	9	4
2242	1800019491	11	5
2242	1808402448	8	4
2242	1807455538	9	4
2242	1802958072	6	3
2242	1804104810	10	4
2242	1800026869	11	5
2242	1807211778	13	5
2242	1800018844	9	4
2242	1800235872	10	4
2242	1804288900	12	5
2242	1800319679	8	4
2242	1804763109	11	5
2242	1800258471	9	4
2242	1800243172	11	5
2242	1804476879	5	3
2242	1808403751	8	4
2242	1804090599	6	3
2242	1800212379	9	4
2242	1800351979	11	5
2242	1800018914	7	3
2242	1800018968	8	4
2242	1800444902	12	5
2242	1800234414	9	4
2242	1800018733	9	4
2242	1800025180	9	4
2242	1800289741	7	3
2242	1807799978	11	5
2242	1804857429	10	4
2242	1808438870	7	3
2242	1800019594	8	4
2242	1807816345	5	3
2242	1804899878	6	3
2242	1800353817	6	3
2242	1807793661	8	4
2242	1807751240	12	5
2242	1800350348	2	2
2242	1800420000	6	3
2242	1800019267	7	3
2242	1800203488	12	5
2242	1800420528	9	4
2242	1808417868	9	4
2242	1807745519	10	4
2242	1808420114	8	4
2242	1802837000	8	4
2242	1800026906	9	4
2242	1800022395	12	5
2242	1800419988	10	4
2242	1805535163	10	4
2242	1800019037	8	4
2242	1807812168	10	4
2242	1800353537	9	4
2242	1808404343	9	4
2242	1803248910	2	2
2242	1800026398	12	5
2242	1800018991	4	2
2242	1804030622	10	4
2242	1808404889	11	5
2242	1800354130	12	5
2242	1808474115	9	4
2242	1807731530	10	4
2242	1807791560	9	4
2242	1800021580	12	5
2242	1808409320	9	4
2242	1804487891	11	5
2242	1800023535	9	4
2242	1802956640	5	3
2242	1808404439	12	5
2245	1800264849	9	4
2245	1808396013	10	4
2245	1800078432	11	5
2245	1808403981	8	4
2245	1804383585	13	5
2245	1807784298	9	4
2245	1800249977	11	5
2245	1800019955	8	4
2245	1800134855	12	5
2245	1808402790	10	4
2246	1808405417	9	4
2246	1808412006	9	4
2247	1808402448	10	4
2250	1804555491	5	3
2250	1800036526	12	5
2250	1808402795	10	4
2250	1800049735	9	4
2250	1804476721	13	5
2254	1800421139	13	5
2254	1808402448	12	5
2254	1808405757	10	4
2254	1800353825	12	5
2254	1808403062	8	4
2254	1804666512	9	4
2254	1800267501	8	4
2254	1800019537	6	3
2254	1807776039	6	3
2254	1808411942	3	2
2254	1800239389	6	3
2254	1808410707	9	4
2259	1807428619	13	5
2259	1800379216	13	5
2259	1800202853	13	5
2259	1800019304	13	5
2259	1808402448	9	4
2262	1808465610	12	5
2262	1800019594	12	5
2262	1800353817	11	5
2262	1808402448	11	5
2262	1808404541	9	4
2266	1808402448	13	5
2272	1800362940	13	5
2272	1800068492	13	5
2272	1800233344	13	5
2278	1800198688	13	5
2278	1800183423	9	4
2278	1800265675	10	4
2278	1800022654	10	4
2278	1800229767	10	4
2278	1800237139	10	4
2278	1800226254	11	5
2278	1800340617	8	4
2278	1800108930	9	4
2278	1800051995	8	4
2278	1800340322	12	5
2278	1800087601	13	5
2278	1808450790	10	4
2278	1808446587	9	4
2278	1800131552	10	4
2278	1807657636	9	4
2278	1800244741	11	5
2278	1800018623	9	4
2278	1800055909	10	4
2278	1800099643	10	4
2278	1800026869	10	4
2278	1800024981	10	4
2278	1804536438	10	4
2278	1808431831	7	3
2278	1808405256	8	4
2278	1808433117	9	4
2278	1800024650	10	4
2278	1804857431	1	1
2278	1800096804	11	5
2278	1808396460	11	5
2278	1800110497	12	5
2278	1800340678	13	5
2278	1804519994	11	5
2278	1808402936	6	3
2278	1800041542	9	4
2278	1800057873	12	5
2278	1808449510	7	3
2278	1800128062	9	4
2278	1800110377	13	5
2278	1800262376	10	4
2278	1804094932	1	1
2278	1808404541	9	4
2278	1800022145	1	1
2278	1804364753	11	5
2278	1800137370	11	5
2278	1802816217	11	5
2278	1802814933	12	5
2278	1800194096	8	4
2278	1800243088	7	3
2278	1808403742	9	4
2278	1808446039	9	4
2278	1802771079	13	5
2278	1800024204	10	4
2278	1800108021	9	4
2278	1808405895	3	2
2278	1808465495	7	3
2278	1808439408	3	2
2278	1800113089	10	4
2278	1800026145	11	5
2278	1800424121	12	5
2278	1800172587	1	1
2278	1808404306	7	3
2278	1802823933	11	5
2278	1807479798	11	5
2278	1808404831	5	3
2278	1800060989	11	5
2278	1800026398	5	3
2278	1800096752	9	4
2278	1800026459	11	5
2278	1800222810	9	4
2278	1800048705	7	3
2278	1808406133	4	2
2278	1808443070	12	5
2278	1808414381	12	5
2278	1800151054	10	4
2278	1800131906	13	5
2278	1800022843	9	4
2278	1800052326	7	3
2278	1800082075	13	5
2278	1808449693	11	5
2278	1800256439	11	5
2280	1808402448	10	4
2282	1808402448	5	3
2287	1800126187	2	2
2287	1800232958	12	5
2287	1808405757	10	4
2289	1808419749	12	5
2292	1807858503	13	5
2292	1804851373	13	5
2292	1808409320	13	5
2292	1800062915	13	5
2299	1808439408	1	1
2299	1808435938	8	4
2299	1808440470	12	5
2299	1808402448	10	4
2299	1808404742	12	5
2299	1808435941	5	3
2301	1808405650	13	5
2307	1808402448	13	5
2309	1808402448	13	5
2310	1808402448	7	3
2311	1808402448	13	5
2313	1808420083	1	1
2313	1800022700	13	5
2313	1800252197	1	1
2313	1800022096	13	5
2313	1800268535	1	1
2319	1808402448	11	5
2319	1808412006	9	4
2319	1808405757	9	4
2320	1800360994	9	4
2320	1800282126	2	2
2320	1800098409	11	5
2320	1800267910	10	4
2320	1800018665	12	5
2320	1800182293	10	4
2320	1800367007	6	3
2320	1804288900	1	1
2320	1800027973	12	5
2320	1800026398	3	2
2320	1800552752	10	4
2320	1800353749	5	3
2320	1800021967	11	5
2320	1800025808	2	2
2320	1800109559	12	5
2320	1800205324	12	5
2320	1800108522	10	4
2320	1800023240	11	5
2320	1804578215	9	4
2320	1800041544	11	5
2320	1800367822	11	5
2320	1800128562	10	4
2329	1808439408	13	5
2332	1808406133	11	5
2332	1804539549	10	4
2332	1808431618	10	4
2332	1807592183	9	4
2332	1807776036	11	5
2332	1807816302	10	4
2342	1808402448	13	5
2345	1808402448	11	5
2346	1800350977	13	5
2346	1808402448	12	5
2346	1800024381	13	5
2346	1800024386	13	5
2353	1808402448	9	4
2355	1808429955	3	2
2355	1808405308	6	3
2358	1808404470	8	4
2358	1808402448	9	4
2358	1808412006	12	5
2358	1808409320	12	5
2364	1800095449	12	5
2364	1800039098	12	5
2364	1800148918	11	5
2364	1800340649	9	4
2364	1802760999	12	5
2366	1803454613	13	5
2367	1808439408	13	5
2367	1808402448	1	1
2368	1808402448	8	4
2368	1808421393	13	5
2370	1808420648	13	5
2373	1808402448	13	5
2376	1808410996	11	5
2376	1808405048	10	4
2376	1808402448	12	5
2378	1808405757	4	2
2380	1800020345	12	5
2383	1808402448	13	5
2386	1807812147	9	4
2386	1800046808	10	4
2386	1808416650	8	4
2386	1808481189	12	5
2386	1804379962	8	4
2386	1800064675	10	4
2386	1804861086	12	5
2386	1804383564	10	4
2386	1808406642	8	4
2386	1800147783	10	4
2386	1808404477	8	4
2386	1800165143	9	4
2394	1808418750	10	4
2394	1808431718	11	5
2394	1808449693	7	3
2394	1808405895	10	4
2397	1808404155	1	1
2402	1808402795	1	1
2404	1800019257	13	5
2404	1808405428	13	5
2409	1808443070	8	4
2409	1804471399	8	4
2409	1808404878	10	4
2409	1800071389	13	5
2409	1800097843	7	3
2409	1804738128	9	4
2409	1800023931	9	4
2409	1800133984	11	5
2409	1808501896	9	4
2409	1807809262	9	4
2414	1808405428	12	5
2422	1800134675	7	3
2422	1808455449	10	4
2422	1808402448	9	4
2422	1808421393	7	3
2422	1808396460	7	3
2422	1800182293	10	4
2422	1804484483	4	2
2422	1808433160	10	4
2422	1800213909	10	4
2426	1800353817	13	5
2428	1808402448	12	5
2428	1808404742	13	5
2430	1808405757	8	4
2431	1808440470	10	4
2431	1800057265	11	5
2431	1808402448	5	3
2431	1800161524	12	5
2431	1808405757	4	2
2433	1808402448	10	4
2434	1808402448	9	4
2434	1800108522	13	5
2437	1800254956	13	5
2437	1808493977	5	3
2437	1800216539	13	5
2443	1808402448	9	4
2450	1808404549	8	4
2450	1808403441	12	5
2450	1808404541	8	4
2451	1808421393	10	4
2454	1800018999	11	5
2459	1800351534	13	5
2466	1807733433	13	5
2466	1800360582	12	5
2469	1800137308	6	3
2469	1808402448	2	2
2469	1800066832	12	5
2469	1800129842	6	3
2469	1808406322	9	4
2469	1800163037	13	5
2469	1800043920	13	5
2469	1800053569	12	5
2469	1800102255	12	5
2475	1808404470	1	1
2475	1808402448	1	1
2475	1808421393	3	2
2475	1808409320	1	1
2475	1808449693	9	4
2475	1808404537	1	1
2477	1808440470	13	5
2477	1804408964	10	4
2477	1808402448	12	5
2477	1808404742	9	4
2477	1804383559	12	5
2478	1808403540	11	5
2478	1807881527	12	5
2478	1808411901	8	4
2478	1808404742	12	5
2484	1808402448	12	5
2484	1808404742	11	5
2484	1808410707	9	4
2489	1800237612	12	5
2494	1807859491	4	2
2494	1808440470	12	5
2494	1808402448	13	5
2494	1808405757	8	4
2495	1808402448	8	4
2496	1808435941	9	4
2496	1808405757	5	3
2498	1808410341	13	5
2498	1800420769	8	4
2498	1800367822	12	5
2498	1800195515	11	5
2499	1808402448	8	4
2499	1808412006	6	3
2503	1802831959	13	5
2505	1808418410	13	5
2505	1808409320	6	3
2505	1808405757	13	5
2506	1800282607	13	5
2506	1808405650	12	5
2506	1807432594	13	5
2506	1808416901	12	5
2507	1808402448	9	4
2507	1808435941	13	5
2508	1808402936	5	3
2508	1808406634	12	5
2508	1808402448	5	3
2514	1808402448	13	5
2516	1808402448	3	2
2516	1808421393	10	4
2518	1808409320	11	5
2524	1808402448	13	5
2525	1808402448	11	5
2527	1800020133	13	5
2527	1807881851	13	5
2527	1800020212	13	5
2527	1805535154	13	5
2527	1800179562	13	5
2527	1800233344	13	5
2530	1807816319	12	5
2530	1808402448	9	4
2530	1800233344	13	5
2537	1808402448	9	4
2537	1808405757	9	4
2538	1808439408	13	5
2538	1808402448	11	5
2538	1808409320	13	5
2539	1808404010	8	4
2539	1808402448	8	4
2539	1808404742	8	4
2541	1800155046	12	5
2541	1800241421	13	5
2541	1800075528	13	5
2546	1808402448	5	3
2551	1800019594	12	5
2551	1800172505	13	5
2551	1800076081	12	5
2551	1807858489	13	5
2551	1800182038	13	5
2551	1807751013	8	4
2551	1804383585	8	4
2551	1807839027	1	1
2551	1800019665	8	4
2551	1807426884	10	4
2551	1800023302	1	1
2551	1800033734	12	5
2551	1800174173	12	5
2551	1800359981	13	5
2551	1800288820	8	4
2551	1800351534	9	4
2551	1800150158	11	5
2551	1800018676	13	5
2551	1800020374	13	5
2551	1800025486	13	5
2551	1802813191	13	5
2552	1808402448	13	5
2554	1804034827	10	4
2554	1800019695	12	5
2554	1800211875	9	4
2554	1800111477	12	5
2554	1804126078	12	5
2554	1800182252	8	4
2554	1800420000	10	4
2554	1800244920	13	5
2554	1800246292	8	4
2554	1800025911	11	5
2555	1808402448	11	5
2561	1808439408	10	4
2561	1808412006	5	3
2561	1800235955	12	5
2561	1808427870	13	5
2561	1808404742	9	4
2561	1808405757	10	4
2562	1802821765	8	4
2562	1808439408	8	4
2562	1800022963	12	5
2562	1808439458	1	1
2562	1802814933	13	5
2562	1808405428	8	4
2562	1800071079	12	5
2566	1808402448	12	5
2570	1808402448	11	5
2572	1808429955	5	3
2572	1807428619	10	4
2572	1804516621	12	5
2572	1807816356	4	2
2572	1808411901	5	3
2572	1808431865	12	5
2572	1800019646	9	4
2579	1808402448	10	4
2580	1808435938	12	5
2584	1800238019	10	4
2584	1808402448	13	5
2584	1808417868	7	3
2585	1800353825	12	5
2585	1800120895	11	5
2585	1802443561	9	4
2585	1808405250	12	5
2585	1807426879	2	2
2585	1800024844	12	5
2585	1800059368	1	1
2586	1807816319	1	1
2586	1808402448	9	4
2586	1808412549	9	4
2586	1808435941	12	5
2587	1808439408	13	5
2587	1808402448	5	3
2587	1808418750	13	5
2590	1808405417	13	5
2596	1808432813	9	4
2603	1808402448	12	5
2609	1800071311	12	5
2613	1808495415	13	5
2613	1808402448	13	5
2618	1808404470	9	4
2618	1808402448	10	4
2618	1808418750	9	4
2618	1808409320	10	4
2624	1808402448	10	4
2627	1800060100	13	5
2627	1800283691	1	1
2627	1800082067	13	5
2627	1800080929	13	5
2627	1804892925	13	5
2627	1800071790	13	5
2627	1808404742	13	5
2627	1800037921	12	5
2630	1808402448	10	4
2631	1808508403	13	5
2634	1808404470	6	3
2634	1808439408	12	5
2634	1808412006	2	2
2636	1808449735	12	5
2636	1808449693	12	5
2640	1808402448	7	3
2645	1800020133	11	5
